EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
1928,GII - Ingeniería del Software,M,7.9,2022-11-12,330,,No asignado
1929,GII - Tecnologías Informáticas,M,8.8,2022-11-05,289,289,Aceptado
1930,GII - Ingeniería de Computadores,F,9.2,2022-11-23,171,171,Aceptado
1931,GII - Tecnologías Informáticas,M,9.6,2022-11-17,226,,Renuncia
1932,GII - Ingeniería del Software,F,8.6,2022-11-09,158,158,Aceptado
1933,GII - Ingeniería del Software,M,6.7,2022-11-03,380,380,Aceptado
1934,GII - Ingeniería del Software,F,9.1,2022-11-29,352,352,Aceptado
1935,GII - Ingeniería de Computadores,M,7.2,2022-11-19,66,66,Aceptado
1936,GII - Ingeniería del Software,F,9.8,2022-11-03,283,283,Aceptado
1937,GII - Ingeniería del Software,F,5.1,2022-11-15,181,181,Aceptado
1938,GII - Ingeniería del Software,F,5.7,2022-11-18,33,373,Aceptado
1939,GII - Ingeniería de Computadores,M,5.4,2022-11-15,365,314,Aceptado
1940,GII - Ingeniería de Computadores,M,7.7,2022-11-30,326,,No asignado
1941,GII - Ingeniería de la Salud,M,6.2,2022-11-26,343,,Excluido
1942,GII - Ingeniería de Computadores,F,5.7,2022-11-25,36,,No asignado
1943,GII - Ingeniería del Software,M,6.0,2022-11-12,199,329,Aceptado
1944,GII - Ingeniería de Computadores,M,9.3,2022-11-19,240,240,Aceptado
1945,GII - Ingeniería del Software,F,8.2,2022-11-18,397,,No asignado
1946,GII - Tecnologías Informáticas,M,9.1,2022-11-15,126,178,Aceptado
1947,GII - Tecnologías Informáticas,M,9.0,2022-11-12,280,280,Aceptado
1948,GII - Ingeniería del Software,F,6.7,2022-11-29,251,,No asignado
1949,GII - Ingeniería de la Salud,M,8.9,2022-11-02,62,,No asignado
1950,GII - Ingeniería del Software,M,5.1,2022-11-02,185,185,Aceptado
1951,GII - Ingeniería del Software,F,6.9,2022-11-22,83,83,Aceptado
1952,GII - Ingeniería de Computadores,M,6.7,2022-11-13,367,367,Aceptado
1953,GII - Ingeniería de Computadores,M,5.8,2022-11-21,31,83,Aceptado
1954,GII - Ingeniería de la Salud,F,9.0,2022-11-19,263,263,Aceptado
1955,GII - Ingeniería de la Salud,M,8.1,2022-11-03,5,57,Aceptado
1956,GII - Ingeniería del Software,M,8.3,2022-11-28,8,,No asignado
1957,GII - Ingeniería del Software,F,5.3,2022-11-23,292,292,Aceptado
1958,GII - Ingeniería de Computadores,M,7.1,2022-11-18,162,162,Aceptado
1959,GII - Ingeniería de Computadores,M,5.8,2022-11-03,147,,No asignado
1960,GII - Ingeniería de la Salud,F,6.6,2022-11-28,390,390,Aceptado
1961,GII - Ingeniería de la Salud,F,6.7,2022-11-06,269,,No asignado
1962,GII - Ingeniería del Software,M,5.9,2022-11-16,339,,No asignado
1963,GII - Ingeniería del Software,M,6.8,2022-11-18,58,58,Aceptado
1964,GII - Ingeniería de Computadores,M,6.4,2022-11-29,140,,No asignado
1965,GII - Ingeniería de Computadores,F,5.2,2022-11-16,205,,No asignado
1966,GII - Ingeniería de Computadores,F,7.7,2022-11-08,342,342,Aceptado
1967,GII - Ingeniería de Computadores,F,6.9,2022-11-29,92,,No asignado
1968,GII - Tecnologías Informáticas,F,5.2,2022-11-08,274,274,Aceptado
1969,GII - Tecnologías Informáticas,F,9.4,2022-11-27,104,,No asignado
1970,GII - Ingeniería de Computadores,F,7.4,2022-11-24,4,4,Aceptado
1971,GII - Ingeniería de Computadores,F,9.3,2022-11-29,99,,No asignado
1972,GII - Ingeniería de Computadores,M,8.4,2022-11-30,277,277,Aceptado
1973,GII - Tecnologías Informáticas,M,5.1,2022-11-02,365,,No asignado
1974,GII - Ingeniería del Software,M,7.9,2022-11-20,6,6,Aceptado
1975,GII - Ingeniería de la Salud,M,5.8,2022-11-21,349,,No asignado
1976,GII - Tecnologías Informáticas,M,8.0,2022-11-27,59,59,Aceptado
1977,GII - Tecnologías Informáticas,F,7.0,2022-11-02,371,,No asignado
1978,GII - Ingeniería de la Salud,M,5.4,2022-11-23,171,171,Aceptado
1979,GII - Ingeniería del Software,F,7.4,2022-11-30,240,,No asignado
1980,GII - Ingeniería del Software,M,5.1,2022-11-29,19,19,Aceptado
1981,GII - Ingeniería del Software,F,6.0,2022-11-23,390,,No asignado
1982,GII - Ingeniería de la Salud,M,5.6,2022-11-30,212,,No asignado
1983,GII - Ingeniería de la Salud,F,5.2,2022-11-05,349,,No asignado
1984,GII - Ingeniería del Software,F,8.5,2022-11-05,90,,Excluido
1985,GII - Ingeniería de Computadores,M,5.3,2022-11-28,14,170,Aceptado
1986,GII - Ingeniería del Software,M,9.8,2022-11-18,380,,No asignado
1987,GII - Ingeniería de Computadores,M,8.6,2022-11-17,62,,No asignado
1988,GII - Tecnologías Informáticas,F,8.5,2022-11-14,167,,No asignado
1989,GII - Ingeniería del Software,F,9.1,2022-11-29,142,,No asignado
1990,GII - Ingeniería del Software,M,6.9,2022-11-06,112,214,Aceptado
1991,GII - Tecnologías Informáticas,M,7.4,2022-11-22,246,246,Aceptado
1992,GII - Tecnologías Informáticas,F,6.5,2022-11-19,190,,No asignado
1993,GII - Ingeniería del Software,M,6.0,2022-11-30,221,,No asignado
1994,GII - Ingeniería de Computadores,F,5.1,2022-11-17,39,368,Aceptado
1995,GII - Tecnologías Informáticas,F,9.9,2022-11-03,240,,No asignado
1996,GII - Ingeniería de Computadores,M,7.4,2022-11-09,40,,No asignado
1997,GII - Ingeniería del Software,M,7.5,2022-11-02,348,,Excluido
1998,GII - Ingeniería del Software,F,9.6,2022-11-10,227,,Excluido
1999,GII - Ingeniería del Software,M,5.4,2022-11-29,343,343,Aceptado
2000,GII - Ingeniería de Computadores,F,6.8,2022-11-02,287,287,Aceptado
2001,GII - Ingeniería del Software,M,7.9,2022-11-26,293,,No asignado
2002,GII - Ingeniería del Software,F,5.8,2022-11-29,365,53,Aceptado
2003,GII - Ingeniería del Software,M,8.2,2022-11-03,312,312,Aceptado
2004,GII - Ingeniería del Software,F,7.5,2022-11-21,19,19,Aceptado
2005,GII - Ingeniería de la Salud,F,5.3,2022-11-14,339,,No asignado
2006,GII - Tecnologías Informáticas,M,7.0,2022-11-29,346,,No asignado
2007,GII - Ingeniería de Computadores,F,7.6,2022-11-28,223,,No asignado
2008,GII - Ingeniería del Software,F,6.6,2022-11-15,290,,No asignado
2009,GII - Ingeniería de Computadores,M,9.9,2022-11-27,75,,Renuncia
2010,GII - Ingeniería de Computadores,M,8.4,2022-11-02,124,124,Aceptado
2011,GII - Ingeniería del Software,F,9.2,2022-11-30,152,,No asignado
2012,GII - Ingeniería del Software,F,9.7,2022-11-13,312,,No asignado
2013,GII - Ingeniería de Computadores,M,8.3,2022-11-14,302,302,Aceptado
2014,GII - Tecnologías Informáticas,M,5.7,2022-11-03,110,84,Aceptado
2015,GII - Tecnologías Informáticas,M,9.6,2022-11-02,348,,No asignado
2016,GII - Ingeniería del Software,M,7.6,2022-11-17,3,3,Aceptado
2017,GII - Ingeniería de la Salud,M,5.9,2022-11-10,43,,No asignado
2018,GII - Ingeniería de Computadores,M,5.3,2022-11-05,269,,No asignado
2019,GII - Ingeniería de Computadores,M,5.6,2022-11-17,236,236,Aceptado
2020,GII - Ingeniería del Software,F,6.3,2022-11-30,4,,No asignado
2021,GII - Ingeniería de Computadores,M,8.3,2022-11-05,19,,No asignado
2022,GII - Tecnologías Informáticas,M,7.2,2022-11-14,88,,No asignado
2023,GII - Ingeniería de la Salud,F,5.5,2022-11-27,186,,No asignado
2024,GII - Ingeniería del Software,M,5.8,2022-11-09,351,351,Aceptado
2025,GII - Tecnologías Informáticas,F,6.5,2022-11-06,50,,No asignado
2026,GII - Tecnologías Informáticas,F,7.5,2022-11-23,154,154,Aceptado
2027,GII - Ingeniería del Software,M,8.4,2022-11-29,9,9,Aceptado
2028,GII - Ingeniería del Software,F,9.2,2022-11-10,99,,No asignado
2029,GII - Ingeniería del Software,F,8.8,2022-11-14,81,,No asignado
2030,GII - Tecnologías Informáticas,F,7.8,2022-11-16,164,,No asignado
2031,GII - Ingeniería del Software,M,8.9,2022-11-02,217,,No asignado
2032,GII - Ingeniería del Software,F,9.1,2022-11-08,38,38,Aceptado
2033,GII - Ingeniería del Software,M,6.4,2022-11-03,109,,No asignado
2034,GII - Ingeniería del Software,F,6.7,2022-11-03,133,289,Aceptado
2035,GII - Ingeniería del Software,M,8.2,2022-11-30,6,6,Aceptado
2036,GII - Ingeniería del Software,M,9.6,2022-11-02,189,,No asignado
2037,GII - Ingeniería del Software,F,6.1,2022-11-08,149,,No asignado
2038,GII - Ingeniería de la Salud,F,5.3,2022-11-02,262,262,Aceptado
2039,GII - Ingeniería del Software,F,9.4,2022-11-02,162,162,Aceptado
2040,GII - Tecnologías Informáticas,F,8.4,2022-11-14,386,,No asignado
2041,GII - Tecnologías Informáticas,F,8.4,2022-11-19,28,28,Aceptado
2042,GII - Tecnologías Informáticas,F,7.4,2022-11-22,66,66,Aceptado
2043,GII - Ingeniería del Software,M,7.2,2022-11-22,236,236,Aceptado
2044,GII - Ingeniería del Software,M,7.7,2022-11-08,120,120,Aceptado
2045,GII - Ingeniería de la Salud,F,6.0,2022-11-09,309,257,Aceptado
2046,GII - Ingeniería de la Salud,M,6.7,2022-11-07,299,,No asignado
2047,GII - Ingeniería de la Salud,F,5.4,2022-11-30,177,,Renuncia
2048,GII - Ingeniería del Software,F,5.6,2022-11-03,336,,No asignado
2049,GII - Ingeniería del Software,F,6.6,2022-11-11,354,354,Aceptado
2050,GII - Ingeniería del Software,M,5.6,2022-11-30,16,,No asignado
2051,GII - Ingeniería del Software,M,5.6,2022-11-02,17,,No asignado
2052,GII - Ingeniería de Computadores,F,5.9,2022-11-11,140,,No asignado
2053,GII - Tecnologías Informáticas,F,6.1,2022-11-17,142,246,Aceptado
2054,GII - Ingeniería de la Salud,F,9.3,2022-11-30,151,151,Aceptado
2055,GII - Ingeniería de Computadores,M,8.4,2022-11-23,352,352,Aceptado
2056,GII - Ingeniería del Software,M,6.4,2022-11-02,138,,No asignado
2057,GII - Ingeniería del Software,F,5.7,2022-11-29,125,,No asignado
2058,GII - Ingeniería de Computadores,F,8.8,2022-11-19,233,,No asignado
2059,GII - Tecnologías Informáticas,F,8.9,2022-11-16,129,129,Aceptado
2060,GII - Ingeniería del Software,M,6.7,2022-11-08,381,381,Aceptado
2061,GII - Ingeniería del Software,M,8.3,2022-11-30,170,170,Aceptado
2062,GII - Ingeniería de Computadores,M,9.3,2022-11-03,42,,No asignado
2063,GII - Ingeniería del Software,M,7.7,2022-11-23,198,,No asignado
2064,GII - Ingeniería de la Salud,F,6.0,2022-11-02,389,389,Aceptado
2065,GII - Ingeniería del Software,F,7.4,2022-11-30,207,,No asignado
2066,GII - Ingeniería del Software,M,9.4,2022-11-30,314,314,Aceptado
2067,GII - Ingeniería de la Salud,M,8.7,2022-11-27,40,,Excluido
2068,GII - Ingeniería del Software,F,8.8,2022-11-20,324,,No asignado
2069,GII - Ingeniería de Computadores,M,6.1,2022-11-15,147,,No asignado
2070,GII - Ingeniería del Software,F,5.1,2022-11-03,370,,No asignado
2071,GII - Ingeniería de la Salud,M,8.0,2022-11-23,218,,No asignado
2072,GII - Ingeniería del Software,F,5.9,2022-11-29,12,12,Aceptado
2073,GII - Ingeniería de Computadores,M,9.2,2022-11-29,313,313,Aceptado
2074,GII - Ingeniería de Computadores,F,7.6,2022-11-17,82,82,Aceptado
2075,GII - Ingeniería del Software,M,6.2,2022-11-29,262,,Excluido
2076,GII - Ingeniería del Software,F,7.7,2022-11-27,43,,No asignado
2077,GII - Tecnologías Informáticas,M,9.8,2022-11-09,181,181,Aceptado
2078,GII - Ingeniería del Software,M,6.2,2022-11-30,4,,No asignado
2079,GII - Tecnologías Informáticas,M,7.4,2022-11-03,279,279,Aceptado
2080,GII - Ingeniería de la Salud,F,6.4,2022-11-24,141,29,Aceptado
2081,GII - Tecnologías Informáticas,F,5.9,2022-11-29,198,,No asignado
2082,GII - Ingeniería del Software,F,8.1,2022-11-04,266,266,Aceptado
2083,GII - Ingeniería del Software,F,6.0,2022-11-13,9,9,Aceptado
2084,GII - Ingeniería de Computadores,M,6.9,2022-11-24,239,,No asignado
2085,GII - Ingeniería del Software,F,7.7,2022-11-11,132,,No asignado
2086,GII - Tecnologías Informáticas,M,8.2,2022-11-30,165,165,Aceptado
2087,GII - Ingeniería del Software,M,5.1,2022-11-21,46,,No asignado
2088,GII - Ingeniería de la Salud,F,6.4,2022-11-02,292,292,Aceptado
2089,GII - Ingeniería de Computadores,F,7.7,2022-11-29,155,155,Aceptado
2090,GII - Ingeniería del Software,M,8.6,2022-11-20,75,75,Aceptado
2091,GII - Tecnologías Informáticas,F,5.2,2022-11-30,175,175,Aceptado
2092,GII - Ingeniería de Computadores,F,6.1,2022-11-02,323,323,Aceptado
2093,GII - Ingeniería de Computadores,M,7.5,2022-11-08,219,219,Aceptado
2094,GII - Ingeniería del Software,M,7.4,2022-11-29,365,,No asignado
2095,GII - Ingeniería de la Salud,F,5.9,2022-11-13,278,278,Aceptado
2096,GII - Tecnologías Informáticas,M,5.8,2022-11-29,350,350,Aceptado
2097,GII - Tecnologías Informáticas,M,6.3,2022-11-09,384,384,Aceptado
2098,GII - Tecnologías Informáticas,F,7.0,2022-11-19,113,,No asignado
2099,GII - Ingeniería de la Salud,F,7.1,2022-11-10,192,,No asignado
2100,GII - Ingeniería de Computadores,F,8.0,2022-11-27,347,347,Aceptado
2101,GII - Ingeniería de la Salud,M,7.1,2022-11-04,230,,No asignado
2102,GII - Ingeniería de Computadores,M,9.7,2022-11-28,392,,Renuncia
2103,GII - Ingeniería del Software,F,8.9,2022-11-22,287,,Excluido
2104,GII - Tecnologías Informáticas,M,9.0,2022-11-05,335,,No asignado
2105,GII - Ingeniería de Computadores,M,8.2,2022-11-24,178,,No asignado
2106,GII - Ingeniería del Software,F,9.7,2022-11-15,158,158,Aceptado
2107,GII - Ingeniería de Computadores,F,5.7,2022-11-10,391,391,Aceptado
2108,GII - Ingeniería del Software,M,5.7,2022-11-30,255,255,Aceptado
2109,GII - Tecnologías Informáticas,F,5.0,2022-11-13,378,378,Aceptado
2110,GII - Ingeniería del Software,F,5.3,2022-11-20,6,6,Aceptado
2111,GII - Ingeniería de Computadores,M,6.6,2022-11-02,188,188,Aceptado
2112,GII - Ingeniería de la Salud,M,6.8,2022-11-18,359,359,Aceptado
2113,GII - Tecnologías Informáticas,M,7.3,2022-11-06,337,337,Aceptado
2114,GII - Tecnologías Informáticas,F,7.9,2022-11-29,108,,No asignado
2115,GII - Ingeniería del Software,M,7.2,2022-11-02,225,225,Aceptado
2116,GII - Ingeniería de Computadores,F,9.1,2022-11-02,363,,Excluido
2117,GII - Tecnologías Informáticas,F,8.7,2022-11-27,159,,Excluido
2118,GII - Ingeniería de Computadores,F,6.9,2022-11-23,234,234,Aceptado
2119,GII - Ingeniería de Computadores,M,6.8,2022-11-23,167,,No asignado
2120,GII - Ingeniería del Software,F,5.8,2022-11-03,53,,Excluido
2121,GII - Tecnologías Informáticas,F,7.0,2022-11-09,285,285,Aceptado
2122,GII - Ingeniería del Software,M,6.9,2022-11-15,331,,No asignado
2123,GII - Ingeniería de Computadores,M,9.6,2022-11-09,300,,No asignado
2124,GII - Ingeniería de Computadores,M,8.7,2022-11-03,139,,No asignado
2125,GII - Ingeniería de la Salud,F,9.7,2022-11-03,39,,No asignado
2126,GII - Ingeniería de Computadores,M,9.8,2022-11-30,161,,No asignado
2127,GII - Ingeniería de la Salud,M,8.0,2022-11-29,240,,No asignado
2128,GII - Ingeniería del Software,M,9.3,2022-11-30,368,,Renuncia
2129,GII - Ingeniería del Software,F,9.8,2022-11-08,270,,No asignado
2130,GII - Tecnologías Informáticas,M,5.4,2022-11-07,198,302,Aceptado
2131,GII - Ingeniería de Computadores,F,9.9,2022-11-03,11,11,Aceptado
2132,GII - Ingeniería del Software,F,6.7,2022-11-25,144,,No asignado
2133,GII - Tecnologías Informáticas,M,6.6,2022-11-02,150,150,Aceptado
2134,GII - Tecnologías Informáticas,F,8.5,2022-11-15,132,,No asignado
2135,GII - Ingeniería de Computadores,M,9.8,2022-11-17,64,,No asignado
2136,GII - Ingeniería del Software,F,6.4,2022-11-03,239,83,Aceptado
2137,GII - Tecnologías Informáticas,F,8.4,2022-11-04,348,,No asignado
2138,GII - Ingeniería del Software,F,8.9,2022-11-11,198,,No asignado
2139,GII - Ingeniería del Software,M,6.7,2022-11-30,382,382,Aceptado
2140,GII - Ingeniería del Software,M,9.5,2022-11-19,313,313,Aceptado
2141,GII - Ingeniería del Software,F,9.8,2022-11-21,91,91,Aceptado
2142,GII - Ingeniería de Computadores,M,5.5,2022-11-18,293,,No asignado
2143,GII - Ingeniería de la Salud,F,6.2,2022-11-26,200,200,Aceptado
2144,GII - Ingeniería del Software,F,9.2,2022-11-30,240,,No asignado
2145,GII - Tecnologías Informáticas,F,7.2,2022-11-02,254,254,Aceptado
2146,GII - Ingeniería de Computadores,M,5.4,2022-11-29,15,15,Aceptado
2147,GII - Ingeniería de la Salud,F,7.2,2022-11-05,10,,No asignado
2148,GII - Tecnologías Informáticas,F,8.0,2022-11-20,46,,No asignado
2149,GII - Ingeniería del Software,F,9.3,2022-11-02,349,,No asignado
2150,GII - Tecnologías Informáticas,F,5.0,2022-11-30,33,,No asignado
2151,GII - Ingeniería del Software,F,8.9,2022-11-15,97,,No asignado
2152,GII - Ingeniería del Software,F,7.6,2022-11-25,6,6,Aceptado
2153,GII - Ingeniería de la Salud,M,5.3,2022-11-29,337,337,Aceptado
2154,GII - Tecnologías Informáticas,F,6.9,2022-11-12,240,,No asignado
2155,GII - Ingeniería del Software,M,9.8,2022-11-04,167,,No asignado
2156,GII - Ingeniería de Computadores,F,5.1,2022-11-13,160,160,Aceptado
2157,GII - Ingeniería de la Salud,M,7.5,2022-11-04,35,,No asignado
2158,GII - Ingeniería de Computadores,F,5.2,2022-11-22,207,,No asignado
2159,GII - Ingeniería del Software,F,9.4,2022-11-30,337,,No asignado
2160,GII - Ingeniería de la Salud,F,9.3,2022-11-11,229,229,Aceptado
2161,GII - Ingeniería del Software,M,5.1,2022-11-27,164,,No asignado
2162,GII - Tecnologías Informáticas,F,9.3,2022-11-24,139,,No asignado
2163,GII - Tecnologías Informáticas,F,8.3,2022-11-30,351,351,Aceptado
2164,GII - Ingeniería del Software,F,6.4,2022-11-16,302,302,Aceptado
2165,GII - Tecnologías Informáticas,M,8.5,2022-11-02,27,27,Aceptado
2166,GII - Ingeniería del Software,F,6.1,2022-11-29,124,,No asignado
2167,GII - Ingeniería del Software,F,8.2,2022-11-15,176,176,Aceptado
2168,GII - Ingeniería del Software,F,8.1,2022-11-25,246,246,Aceptado
2169,GII - Ingeniería de la Salud,F,6.6,2022-11-30,222,222,Aceptado
2170,GII - Ingeniería del Software,F,7.4,2022-11-02,113,,No asignado
2171,GII - Ingeniería del Software,F,9.0,2022-11-28,153,153,Aceptado
2172,GII - Ingeniería del Software,F,5.1,2022-11-19,105,,No asignado
2173,GII - Ingeniería de Computadores,F,9.0,2022-11-18,176,,No asignado
2174,GII - Ingeniería de Computadores,F,6.7,2022-11-02,80,79,Aceptado
2175,GII - Tecnologías Informáticas,F,7.9,2022-11-29,80,,No asignado
2176,GII - Ingeniería de Computadores,F,7.0,2022-11-17,178,,No asignado
2177,GII - Ingeniería del Software,M,10.0,2022-11-30,206,206,Aceptado
2178,GII - Ingeniería del Software,M,6.3,2022-11-17,199,,No asignado
2179,GII - Ingeniería de Computadores,F,5.7,2022-11-03,379,,No asignado
2180,GII - Ingeniería del Software,M,6.6,2022-11-29,293,,No asignado
2181,GII - Tecnologías Informáticas,F,9.9,2022-11-18,124,,No asignado
2182,GII - Ingeniería del Software,M,5.2,2022-11-29,329,329,Aceptado
2183,GII - Ingeniería del Software,F,8.5,2022-11-02,273,273,Aceptado
2184,GII - Tecnologías Informáticas,F,7.5,2022-11-05,341,341,Aceptado
2185,GII - Tecnologías Informáticas,M,9.1,2022-11-17,323,,No asignado
2186,GII - Ingeniería del Software,M,8.5,2022-11-03,175,175,Aceptado
2187,GII - Ingeniería de Computadores,M,7.6,2022-11-29,130,130,Aceptado
2188,GII - Ingeniería del Software,M,8.6,2022-11-12,310,310,Aceptado
2189,GII - Ingeniería de la Salud,F,5.6,2022-11-03,301,,No asignado
2190,GII - Ingeniería de Computadores,F,7.7,2022-11-02,160,160,Aceptado
2191,GII - Ingeniería del Software,M,6.2,2022-11-03,40,,No asignado
2192,GII - Ingeniería de Computadores,F,6.2,2022-11-29,27,27,Aceptado
2193,GII - Ingeniería de Computadores,M,9.7,2022-11-21,274,274,Aceptado
2194,GII - Tecnologías Informáticas,M,8.2,2022-11-03,183,,No asignado
2195,GII - Ingeniería de Computadores,M,5.8,2022-11-02,76,154,Aceptado
2196,GII - Ingeniería de Computadores,M,6.4,2022-11-11,67,67,Aceptado
2197,GII - Tecnologías Informáticas,F,6.7,2022-11-30,392,,No asignado
2198,GII - Ingeniería del Software,M,6.1,2022-11-10,195,195,Aceptado
2199,GII - Ingeniería de Computadores,M,5.8,2022-11-08,136,,No asignado
2200,GII - Tecnologías Informáticas,F,8.4,2022-11-26,330,,Excluido
2201,GII - Ingeniería del Software,M,9.3,2022-11-29,295,295,Aceptado
2202,GII - Ingeniería del Software,F,7.1,2022-11-20,347,,No asignado
2203,GII - Ingeniería de la Salud,F,6.5,2022-11-04,192,,No asignado
2204,GII - Ingeniería del Software,F,9.9,2022-11-03,14,,No asignado
2205,GII - Tecnologías Informáticas,F,6.2,2022-11-29,39,13,Aceptado
2206,GII - Tecnologías Informáticas,F,7.4,2022-11-30,191,243,Aceptado
2207,GII - Tecnologías Informáticas,M,9.6,2022-11-09,247,,No asignado
2208,GII - Tecnologías Informáticas,M,5.7,2022-11-24,153,153,Aceptado
2209,GII - Ingeniería del Software,M,7.7,2022-11-04,31,,No asignado
2210,GII - Ingeniería de la Salud,F,6.8,2022-11-23,357,,Renuncia
2211,GII - Ingeniería del Software,M,7.1,2022-11-22,126,,No asignado
