EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
15634,987,26,2023-01-31 02:11:50,207,LA Validado por Responsable,Responsable Destino
15635,987,28,2023-02-02 05:55:50,207,Envío LA a Subdirectora RRII,Estudiante
15636,987,29,2023-02-03 07:54:50,207,LA Recibido por Subdirectora,Subdirectora RRII
15637,987,30,2023-02-05 11:12:50,207,LA Validado por Subdirectora,Subdirectora RRII
15638,987,32,2023-02-07 20:09:50,207,Formalización Acuerdo SEVIUS,Estudiante
15639,987,33,2023-02-09 00:10:50,207,Proceso Erasmus Finalizado,Sistema
15640,988,5,2022-11-30 23:41:37,8,Inscripción Programa Erasmus Registrada,Estudiante
15641,988,6,2022-12-03 08:39:37,8,Cálculo Notas Participantes Realizado,SEVIUS
15642,988,7,2022-12-03 14:43:37,8,Publicación Listado Provisional,SEVIUS
15643,988,11,2022-12-04 17:28:37,8,Publicación 1ª Adjudicación,SEVIUS
15644,988,34,2022-12-06 04:13:37,8,Destino Solicitado Cancelado (Admin),SEVIUS
15645,989,1,2022-11-28 09:45:37,117,Solicitud Convalidación Idioma Presentada,Estudiante
15646,989,2,2022-11-01 23:50:00,117,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15647,989,4,2022-11-01 23:48:00,117,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15648,989,5,2022-11-27 17:43:23,117,Inscripción Programa Erasmus Registrada,Estudiante
15649,989,6,2022-11-29 04:17:23,117,Cálculo Notas Participantes Realizado,SEVIUS
15650,989,7,2022-12-01 06:54:23,117,Publicación Listado Provisional,SEVIUS
15651,989,8,2022-12-26 17:22:10,117,Alegación Presentada,Estudiante
15652,989,9,2022-12-28 20:42:10,117,Alegación Recibida,SEVIUS
15653,989,10,2022-12-30 06:42:10,117,Resolución Alegación Emitida,SEVIUS
15654,989,11,2022-12-31 18:35:10,117,Publicación 1ª Adjudicación,SEVIUS
15655,989,12,2023-01-16 08:05:12,117,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15656,989,15,2023-01-18 16:31:12,117,Publicación 2ª Adjudicación,SEVIUS
15657,989,16,2023-01-22 21:59:21,117,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15658,989,19,2023-01-23 23:18:21,117,Publicación 3ª Adjudicación,SEVIUS
15659,989,20,2023-01-28 09:10:35,117,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
15660,989,23,2023-01-29 16:37:35,117,Publicación Listado Definitivo,SEVIUS
15661,989,24,2023-01-31 02:12:35,117,Envío LA a Responsable Destino,Estudiante
15662,989,25,2023-02-02 08:31:35,117,LA Recibido por Responsable,Responsable Destino
15663,989,26,2023-02-03 18:20:35,117,LA Validado por Responsable,Responsable Destino
15664,989,28,2023-02-04 07:18:35,117,Envío LA a Subdirectora RRII,Estudiante
15665,989,29,2023-02-05 15:29:35,117,LA Recibido por Subdirectora,Subdirectora RRII
15666,989,30,2023-02-07 23:33:35,117,LA Validado por Subdirectora,Subdirectora RRII
15667,989,32,2023-02-09 06:38:35,117,Formalización Acuerdo SEVIUS,Estudiante
15668,989,33,2023-02-11 17:17:35,117,Proceso Erasmus Finalizado,Sistema
15669,990,5,2022-11-30 08:57:40,304,Inscripción Programa Erasmus Registrada,Estudiante
15670,990,34,2022-11-30 11:48:48,304,Destino Solicitado Cancelado (Admin),SEVIUS
15671,991,5,2022-11-29 23:26:03,218,Inscripción Programa Erasmus Registrada,Estudiante
15672,991,6,2022-12-01 04:48:03,218,Cálculo Notas Participantes Realizado,SEVIUS
15673,991,7,2022-12-03 09:43:03,218,Publicación Listado Provisional,SEVIUS
15674,991,11,2022-12-05 15:55:03,218,Publicación 1ª Adjudicación,SEVIUS
15675,991,34,2022-12-06 17:22:03,218,Destino Solicitado Cancelado (Admin),SEVIUS
15676,992,5,2022-11-22 15:47:13,64,Inscripción Programa Erasmus Registrada,Estudiante
15677,992,6,2022-11-23 00:25:13,64,Cálculo Notas Participantes Realizado,SEVIUS
15678,992,7,2022-11-24 10:21:13,64,Publicación Listado Provisional,SEVIUS
15679,992,11,2022-11-24 17:31:13,64,Publicación 1ª Adjudicación,SEVIUS
15680,992,12,2023-01-13 21:04:04,64,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15681,992,15,2023-01-15 23:19:04,64,Publicación 2ª Adjudicación,SEVIUS
15682,992,16,2023-01-22 19:21:35,64,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15683,992,23,2023-01-25 06:19:35,64,Publicación Listado Definitivo,SEVIUS
15684,992,24,2023-01-26 17:44:35,64,Envío LA a Responsable Destino,Estudiante
15685,992,25,2023-01-28 04:29:35,64,LA Recibido por Responsable,Responsable Destino
15686,992,26,2023-01-29 07:36:35,64,LA Validado por Responsable,Responsable Destino
15687,992,28,2023-01-30 12:58:35,64,Envío LA a Subdirectora RRII,Estudiante
15688,992,29,2023-01-31 21:03:35,64,LA Recibido por Subdirectora,Subdirectora RRII
15689,992,30,2023-02-03 04:12:35,64,LA Validado por Subdirectora,Subdirectora RRII
15690,992,32,2023-02-05 08:12:35,64,Formalización Acuerdo SEVIUS,Estudiante
15691,992,33,2023-02-05 19:34:35,64,Proceso Erasmus Finalizado,Sistema
15692,993,5,2022-11-20 16:49:31,296,Inscripción Programa Erasmus Registrada,Estudiante
15693,993,6,2022-11-23 04:56:31,296,Cálculo Notas Participantes Realizado,SEVIUS
15694,993,7,2022-11-25 12:46:31,296,Publicación Listado Provisional,SEVIUS
15695,993,8,2022-12-18 09:19:22,296,Alegación Presentada,Estudiante
15696,993,9,2022-12-20 11:10:22,296,Alegación Recibida,SEVIUS
15697,993,10,2022-12-21 14:25:22,296,Resolución Alegación Emitida,SEVIUS
15698,993,11,2022-12-23 15:37:22,296,Publicación 1ª Adjudicación,SEVIUS
15699,993,12,2023-01-16 08:45:36,296,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15700,993,15,2023-01-18 11:34:36,296,Publicación 2ª Adjudicación,SEVIUS
15701,993,16,2023-01-20 08:40:48,296,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15702,993,19,2023-01-21 20:54:48,296,Publicación 3ª Adjudicación,SEVIUS
15703,993,20,2023-01-26 15:23:13,296,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
15704,993,23,2023-01-27 21:17:13,296,Publicación Listado Definitivo,SEVIUS
15705,993,24,2023-01-30 06:36:13,296,Envío LA a Responsable Destino,Estudiante
15706,993,25,2023-02-01 09:41:13,296,LA Recibido por Responsable,Responsable Destino
15707,993,26,2023-02-02 16:02:13,296,LA Validado por Responsable,Responsable Destino
15708,993,28,2023-02-03 19:17:13,296,Envío LA a Subdirectora RRII,Estudiante
15709,993,29,2023-02-05 04:16:13,296,LA Recibido por Subdirectora,Subdirectora RRII
15710,993,30,2023-02-06 10:34:13,296,LA Validado por Subdirectora,Subdirectora RRII
15711,993,32,2023-02-08 13:42:13,296,Formalización Acuerdo SEVIUS,Estudiante
15712,993,33,2023-02-09 20:15:13,296,Proceso Erasmus Finalizado,Sistema
15713,994,5,2022-11-30 18:31:48,142,Inscripción Programa Erasmus Registrada,Estudiante
15714,994,6,2022-12-02 02:28:48,142,Cálculo Notas Participantes Realizado,SEVIUS
15715,994,7,2022-12-03 14:42:48,142,Publicación Listado Provisional,SEVIUS
15716,994,8,2022-12-13 01:37:13,142,Alegación Presentada,Estudiante
15717,994,9,2022-12-15 12:45:13,142,Alegación Recibida,SEVIUS
15718,994,10,2022-12-16 23:52:13,142,Resolución Alegación Emitida,SEVIUS
15719,994,11,2022-12-18 02:19:13,142,Publicación 1ª Adjudicación,SEVIUS
15720,994,12,2023-01-17 23:21:32,142,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15721,994,15,2023-01-18 04:35:32,142,Publicación 2ª Adjudicación,SEVIUS
15722,994,19,2023-01-18 10:04:32,142,Publicación 3ª Adjudicación,SEVIUS
15723,994,23,2023-01-18 17:58:32,142,Publicación Listado Definitivo,SEVIUS
15724,994,24,2023-01-20 20:39:32,142,Envío LA a Responsable Destino,Estudiante
15725,994,25,2023-01-21 09:14:32,142,LA Recibido por Responsable,Responsable Destino
15726,994,26,2023-01-22 13:11:32,142,LA Validado por Responsable,Responsable Destino
15727,994,28,2023-01-23 17:48:32,142,Envío LA a Subdirectora RRII,Estudiante
15728,994,29,2023-01-24 22:55:32,142,LA Recibido por Subdirectora,Subdirectora RRII
15729,994,30,2023-01-25 04:34:32,142,LA Validado por Subdirectora,Subdirectora RRII
15730,994,32,2023-01-27 05:41:32,142,Formalización Acuerdo SEVIUS,Estudiante
15731,994,33,2023-01-28 18:30:32,142,Proceso Erasmus Finalizado,Sistema
15732,995,5,2022-11-30 07:04:19,149,Inscripción Programa Erasmus Registrada,Estudiante
15733,995,6,2022-11-30 16:03:19,149,Cálculo Notas Participantes Realizado,SEVIUS
15734,995,7,2022-12-03 03:42:19,149,Publicación Listado Provisional,SEVIUS
15735,995,11,2022-12-05 09:52:19,149,Publicación 1ª Adjudicación,SEVIUS
15736,995,12,2023-01-11 10:23:39,149,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15737,995,15,2023-01-11 15:02:39,149,Publicación 2ª Adjudicación,SEVIUS
15738,995,16,2023-01-19 13:41:28,149,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15739,995,19,2023-01-20 00:24:28,149,Publicación 3ª Adjudicación,SEVIUS
15740,995,20,2023-01-26 21:51:45,149,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
15741,995,23,2023-01-29 01:55:45,149,Publicación Listado Definitivo,SEVIUS
15742,995,24,2023-01-29 12:18:45,149,Envío LA a Responsable Destino,Estudiante
15743,995,25,2023-01-31 19:49:45,149,LA Recibido por Responsable,Responsable Destino
15744,995,27,2023-02-03 08:07:45,149,LA Rechazado por Responsable,Responsable Destino
15745,995,28,2023-02-04 17:56:45,149,Envío LA a Subdirectora RRII,Estudiante
15746,995,29,2023-02-05 20:16:45,149,LA Recibido por Subdirectora,Subdirectora RRII
15747,995,31,2023-02-08 09:08:45,149,LA Rechazado por Subdirectora,Subdirectora RRII
15748,995,32,2023-02-08 11:11:45,149,Formalización Acuerdo SEVIUS,Estudiante
15749,995,33,2023-02-10 15:42:45,149,Proceso Erasmus Finalizado,Sistema
15750,996,5,2022-11-29 16:56:47,311,Inscripción Programa Erasmus Registrada,Estudiante
15751,996,6,2022-11-30 04:06:47,311,Cálculo Notas Participantes Realizado,SEVIUS
15752,996,7,2022-11-30 15:14:47,311,Publicación Listado Provisional,SEVIUS
15753,996,11,2022-12-01 22:03:47,311,Publicación 1ª Adjudicación,SEVIUS
15754,996,13,2023-01-12 23:28:23,311,Respuesta 1ª Adj: Renuncia,Estudiante
15755,996,15,2023-01-14 09:07:23,311,Publicación 2ª Adjudicación,SEVIUS
15756,996,17,2023-01-23 14:01:09,311,Respuesta 2ª Adj: Renuncia,Estudiante
15757,996,19,2023-01-23 16:10:09,311,Publicación 3ª Adjudicación,SEVIUS
15758,996,21,2023-01-25 18:33:40,311,Respuesta 3ª Adj: Renuncia,Estudiante
15759,996,34,2023-01-27 20:52:40,311,Destino Solicitado Cancelado (Admin),SEVIUS
15760,997,1,2022-11-09 13:22:08,325,Solicitud Convalidación Idioma Presentada,Estudiante
15761,997,2,2022-11-01 23:44:00,325,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15762,997,4,2022-11-01 23:53:00,325,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15763,997,5,2022-11-29 08:37:42,325,Inscripción Programa Erasmus Registrada,Estudiante
15764,997,6,2022-11-30 12:06:42,325,Cálculo Notas Participantes Realizado,SEVIUS
15765,997,7,2022-12-01 23:04:42,325,Publicación Listado Provisional,SEVIUS
15766,997,8,2022-12-22 16:15:21,325,Alegación Presentada,Estudiante
15767,997,9,2022-12-23 20:10:21,325,Alegación Recibida,SEVIUS
15768,997,10,2022-12-26 01:36:21,325,Resolución Alegación Emitida,SEVIUS
15769,997,11,2022-12-26 08:21:21,325,Publicación 1ª Adjudicación,SEVIUS
15770,997,14,2022-12-26 14:53:21,325,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
15771,997,15,2022-12-28 22:34:21,325,Publicación 2ª Adjudicación,SEVIUS
15772,997,18,2022-12-30 01:01:21,325,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
15773,997,19,2022-12-31 06:55:21,325,Publicación 3ª Adjudicación,SEVIUS
15774,997,22,2023-01-02 08:23:21,325,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
15775,997,23,2023-01-03 13:27:21,325,Publicación Listado Definitivo,SEVIUS
15776,998,5,2022-11-06 17:21:30,15,Inscripción Programa Erasmus Registrada,Estudiante
15777,998,6,2022-11-08 03:43:30,15,Cálculo Notas Participantes Realizado,SEVIUS
15778,998,7,2022-11-09 11:53:30,15,Publicación Listado Provisional,SEVIUS
15779,998,11,2022-11-11 23:13:30,15,Publicación 1ª Adjudicación,SEVIUS
15780,998,13,2023-01-11 13:32:27,15,Respuesta 1ª Adj: Renuncia,Estudiante
15781,998,15,2023-01-12 17:54:27,15,Publicación 2ª Adjudicación,SEVIUS
15782,998,17,2023-01-23 09:43:41,15,Respuesta 2ª Adj: Renuncia,Estudiante
15783,998,19,2023-01-23 10:43:41,15,Publicación 3ª Adjudicación,SEVIUS
15784,998,21,2023-01-27 23:36:34,15,Respuesta 3ª Adj: Renuncia,Estudiante
15785,998,23,2023-01-28 09:05:34,15,Publicación Listado Definitivo,SEVIUS
15786,998,24,2023-01-28 18:07:34,15,Envío LA a Responsable Destino,Estudiante
15787,998,25,2023-01-30 23:19:34,15,LA Recibido por Responsable,Responsable Destino
15788,998,26,2023-02-02 03:39:34,15,LA Validado por Responsable,Responsable Destino
15789,998,28,2023-02-02 15:46:34,15,Envío LA a Subdirectora RRII,Estudiante
15790,998,29,2023-02-03 22:18:34,15,LA Recibido por Subdirectora,Subdirectora RRII
15791,998,30,2023-02-04 09:12:34,15,LA Validado por Subdirectora,Subdirectora RRII
15792,998,32,2023-02-06 14:24:34,15,Formalización Acuerdo SEVIUS,Estudiante
15793,998,33,2023-02-07 22:00:34,15,Proceso Erasmus Finalizado,Sistema
15794,999,1,2022-11-28 15:54:58,149,Solicitud Convalidación Idioma Presentada,Estudiante
15795,999,2,2022-11-01 23:53:00,149,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15796,999,4,2022-11-01 23:48:00,149,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15797,999,5,2022-11-19 23:39:56,149,Inscripción Programa Erasmus Registrada,Estudiante
15798,999,6,2022-11-20 07:58:56,149,Cálculo Notas Participantes Realizado,SEVIUS
15799,999,7,2022-11-22 09:50:56,149,Publicación Listado Provisional,SEVIUS
15800,999,11,2022-11-23 22:45:56,149,Publicación 1ª Adjudicación,SEVIUS
15801,999,12,2023-01-12 20:55:16,149,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15802,999,15,2023-01-13 05:16:16,149,Publicación 2ª Adjudicación,SEVIUS
15803,999,19,2023-01-14 09:41:16,149,Publicación 3ª Adjudicación,SEVIUS
15804,999,23,2023-01-16 19:28:16,149,Publicación Listado Definitivo,SEVIUS
15805,999,24,2023-01-18 02:47:16,149,Envío LA a Responsable Destino,Estudiante
15806,999,25,2023-01-20 12:00:16,149,LA Recibido por Responsable,Responsable Destino
15807,999,26,2023-01-22 00:56:16,149,LA Validado por Responsable,Responsable Destino
15808,999,28,2023-01-24 03:25:16,149,Envío LA a Subdirectora RRII,Estudiante
15809,999,29,2023-01-26 09:15:16,149,LA Recibido por Subdirectora,Subdirectora RRII
15810,999,30,2023-01-28 14:13:16,149,LA Validado por Subdirectora,Subdirectora RRII
15811,999,32,2023-01-30 21:16:16,149,Formalización Acuerdo SEVIUS,Estudiante
15812,999,33,2023-02-01 00:19:16,149,Proceso Erasmus Finalizado,Sistema
15813,1000,5,2022-11-08 20:51:07,71,Inscripción Programa Erasmus Registrada,Estudiante
15814,1000,6,2022-11-10 22:20:07,71,Cálculo Notas Participantes Realizado,SEVIUS
15815,1000,7,2022-11-11 07:02:07,71,Publicación Listado Provisional,SEVIUS
15816,1000,11,2022-11-11 08:31:07,71,Publicación 1ª Adjudicación,SEVIUS
15817,1000,13,2023-01-15 08:55:04,71,Respuesta 1ª Adj: Renuncia,Estudiante
15818,1000,15,2023-01-17 10:39:04,71,Publicación 2ª Adjudicación,SEVIUS
15819,1000,16,2023-01-22 13:12:57,71,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15820,1000,23,2023-01-23 23:55:57,71,Publicación Listado Definitivo,SEVIUS
15821,1000,24,2023-01-25 12:31:57,71,Envío LA a Responsable Destino,Estudiante
15822,1000,25,2023-01-26 22:17:57,71,LA Recibido por Responsable,Responsable Destino
15823,1000,26,2023-01-27 10:14:57,71,LA Validado por Responsable,Responsable Destino
15824,1000,28,2023-01-27 17:31:57,71,Envío LA a Subdirectora RRII,Estudiante
15825,1000,29,2023-01-29 06:23:57,71,LA Recibido por Subdirectora,Subdirectora RRII
15826,1000,30,2023-01-31 13:40:57,71,LA Validado por Subdirectora,Subdirectora RRII
15827,1000,32,2023-02-02 22:14:57,71,Formalización Acuerdo SEVIUS,Estudiante
15828,1000,33,2023-02-03 01:08:57,71,Proceso Erasmus Finalizado,Sistema
15829,1001,1,2022-11-19 23:15:58,14,Solicitud Convalidación Idioma Presentada,Estudiante
15830,1001,2,2022-11-01 23:31:00,14,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
15831,1001,4,2022-11-01 23:59:00,14,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
15832,1001,5,2022-11-17 21:45:31,14,Inscripción Programa Erasmus Registrada,Estudiante
15833,1001,6,2022-11-19 06:51:31,14,Cálculo Notas Participantes Realizado,SEVIUS
15834,1001,7,2022-11-20 18:23:31,14,Publicación Listado Provisional,SEVIUS
15835,1001,8,2022-12-16 10:35:37,14,Alegación Presentada,Estudiante
15836,1001,9,2022-12-18 13:40:37,14,Alegación Recibida,SEVIUS
15837,1001,10,2022-12-20 20:15:37,14,Resolución Alegación Emitida,SEVIUS
15838,1001,11,2022-12-23 00:40:37,14,Publicación 1ª Adjudicación,SEVIUS
15839,1001,12,2023-01-12 15:03:17,14,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15840,1001,15,2023-01-14 00:32:17,14,Publicación 2ª Adjudicación,SEVIUS
15841,1001,16,2023-01-23 12:07:05,14,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
15842,1001,19,2023-01-23 21:31:05,14,Publicación 3ª Adjudicación,SEVIUS
15843,1001,20,2023-01-29 09:55:07,14,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
15844,1001,23,2023-01-29 13:49:07,14,Publicación Listado Definitivo,SEVIUS
15845,1001,24,2023-02-01 01:56:07,14,Envío LA a Responsable Destino,Estudiante
15846,1001,25,2023-02-01 06:32:07,14,LA Recibido por Responsable,Responsable Destino
15847,1001,26,2023-02-02 18:55:07,14,LA Validado por Responsable,Responsable Destino
15848,1001,28,2023-02-04 04:29:07,14,Envío LA a Subdirectora RRII,Estudiante
15849,1001,29,2023-02-05 09:27:07,14,LA Recibido por Subdirectora,Subdirectora RRII
15850,1001,30,2023-02-06 14:47:07,14,LA Validado por Subdirectora,Subdirectora RRII
15851,1001,32,2023-02-07 22:11:07,14,Formalización Acuerdo SEVIUS,Estudiante
15852,1001,33,2023-02-09 09:19:07,14,Proceso Erasmus Finalizado,Sistema
15853,1002,5,2022-11-27 09:00:32,207,Inscripción Programa Erasmus Registrada,Estudiante
15854,1002,6,2022-11-28 15:00:32,207,Cálculo Notas Participantes Realizado,SEVIUS
15855,1002,7,2022-11-28 22:50:32,207,Publicación Listado Provisional,SEVIUS
15856,1002,11,2022-12-01 04:18:32,207,Publicación 1ª Adjudicación,SEVIUS
15857,1002,12,2023-01-12 19:48:59,207,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15858,1002,15,2023-01-14 08:16:59,207,Publicación 2ª Adjudicación,SEVIUS
15859,1002,19,2023-01-16 19:06:59,207,Publicación 3ª Adjudicación,SEVIUS
15860,1002,23,2023-01-17 20:38:59,207,Publicación Listado Definitivo,SEVIUS
15861,1002,24,2023-01-18 22:05:59,207,Envío LA a Responsable Destino,Estudiante
15862,1002,25,2023-01-19 03:39:59,207,LA Recibido por Responsable,Responsable Destino
15863,1002,26,2023-01-21 13:47:59,207,LA Validado por Responsable,Responsable Destino
15864,1002,28,2023-01-22 21:59:59,207,Envío LA a Subdirectora RRII,Estudiante
15865,1002,29,2023-01-23 04:29:59,207,LA Recibido por Subdirectora,Subdirectora RRII
15866,1002,30,2023-01-24 14:25:59,207,LA Validado por Subdirectora,Subdirectora RRII
15867,1002,32,2023-01-27 03:21:59,207,Formalización Acuerdo SEVIUS,Estudiante
15868,1002,33,2023-01-27 05:03:59,207,Proceso Erasmus Finalizado,Sistema
15869,1003,5,2022-11-09 22:53:00,61,Inscripción Programa Erasmus Registrada,Estudiante
15870,1003,6,2022-11-11 07:16:00,61,Cálculo Notas Participantes Realizado,SEVIUS
15871,1003,7,2022-11-11 18:31:00,61,Publicación Listado Provisional,SEVIUS
15872,1003,11,2022-11-12 22:20:00,61,Publicación 1ª Adjudicación,SEVIUS
15873,1003,12,2023-01-16 10:40:46,61,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
15874,1003,15,2023-01-16 15:42:46,61,Publicación 2ª Adjudicación,SEVIUS
15875,1003,19,2023-01-18 17:37:46,61,Publicación 3ª Adjudicación,SEVIUS
15876,1003,20,2023-01-30 10:33:41,61,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
15877,1003,23,2023-02-01 16:09:41,61,Publicación Listado Definitivo,SEVIUS
15878,1003,24,2023-02-01 18:37:41,61,Envío LA a Responsable Destino,Estudiante
15879,1003,25,2023-02-04 01:03:41,61,LA Recibido por Responsable,Responsable Destino
15880,1003,26,2023-02-04 12:38:41,61,LA Validado por Responsable,Responsable Destino
15881,1003,28,2023-02-04 18:15:41,61,Envío LA a Subdirectora RRII,Estudiante
