EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
12046,838,1,2022-11-01 23:59:00,164,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12047,838,2,2022-11-01 23:42:00,164,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
12048,838,1,2022-11-01 23:49:00,164,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12049,838,3,2022-11-01 23:40:00,164,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
12050,838,4,2022-11-17 13:02:36,164,Inscripción Programa Erasmus Registrada,Estudiante
12051,838,5,2022-11-19 16:03:36,164,Cálculo Notas Participantes Realizado,SEVIUS
12052,838,6,2022-12-12 00:01:00,164,Publicación Listado Provisional,SEVIUS
12053,838,7,2022-12-27 14:18:47,164,Alegación Presentada,Estudiante
12054,838,8,2022-12-27 21:55:47,164,Alegación Recibida,SEVIUS
12055,838,9,2022-12-30 05:20:47,164,Resolución Alegación Emitida,SEVIUS
12056,838,10,2023-01-11 00:01:00,164,Publicación 1ª Adjudicación,SEVIUS
12057,838,11,2023-01-11 12:00:23,164,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
12058,838,14,2023-01-19 00:01:00,164,Publicación 2ª Adjudicación,SEVIUS
12059,838,18,2023-01-25 00:01:00,164,Publicación 3ª Adjudicación,SEVIUS
12060,838,22,2023-02-01 00:01:00,164,Publicación Listado Definitivo,SEVIUS
12061,838,23,2023-02-02 03:33:00,164,Envío LA a Responsable Destino,Estudiante
12062,838,24,2023-02-04 05:47:00,164,LA Recibido por Responsable,Responsable Destino
12063,838,25,2023-02-06 18:31:00,164,LA Validado por Responsable,Responsable Destino
12064,838,27,2023-02-09 06:54:00,164,Envío LA a Subdirectora RRII,Estudiante
12065,838,28,2023-02-11 13:12:00,164,LA Recibido por Subdirectora,Subdirectora RRII
12066,838,29,2023-02-12 14:29:00,164,LA Validado por Subdirectora,Subdirectora RRII
12067,838,31,2023-02-13 01:38:00,164,Formalización Acuerdo SEVIUS,Estudiante
12068,838,32,2023-02-13 13:01:00,164,Proceso Erasmus Finalizado,Sistema
12069,839,4,2022-11-03 23:12:19,260,Inscripción Programa Erasmus Registrada,Estudiante
12070,839,5,2022-11-06 07:27:19,260,Cálculo Notas Participantes Realizado,SEVIUS
12071,839,6,2022-12-12 00:01:00,260,Publicación Listado Provisional,SEVIUS
12072,840,1,2022-11-01 23:45:00,259,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12073,840,3,2022-11-01 23:45:00,259,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
12074,840,4,2022-11-15 17:30:42,259,Inscripción Programa Erasmus Registrada,Estudiante
12075,840,5,2022-11-15 20:14:42,259,Cálculo Notas Participantes Realizado,SEVIUS
12076,840,6,2022-12-12 00:01:00,259,Publicación Listado Provisional,SEVIUS
12077,840,10,2023-01-11 00:01:00,259,Publicación 1ª Adjudicación,SEVIUS
12078,840,33,2023-01-11 11:10:00,259,Destino Solicitado Cancelado (Admin),SEVIUS
12079,841,1,2022-11-01 23:33:00,337,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12080,841,3,2022-11-01 23:44:00,337,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
12081,841,4,2022-11-06 23:50:00,337,Inscripción Programa Erasmus Registrada,Estudiante
12082,841,5,2022-11-09 04:53:00,337,Cálculo Notas Participantes Realizado,SEVIUS
12083,841,6,2022-12-12 00:01:00,337,Publicación Listado Provisional,SEVIUS
12084,841,10,2023-01-11 00:01:00,337,Publicación 1ª Adjudicación,SEVIUS
12085,841,12,2023-01-11 08:33:10,337,Respuesta 1ª Adj: Renuncia,Estudiante
12086,841,13,2023-01-11 12:40:10,337,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
12087,841,14,2023-01-19 00:01:00,337,Publicación 2ª Adjudicación,SEVIUS
12088,841,16,2023-01-20 12:32:18,337,Respuesta 2ª Adj: Renuncia,Estudiante
12089,841,17,2023-01-20 22:13:18,337,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
12090,841,18,2023-01-25 00:01:00,337,Publicación 3ª Adjudicación,SEVIUS
12091,841,19,2023-01-25 10:47:29,337,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
12092,841,22,2023-02-01 00:01:00,337,Publicación Listado Definitivo,SEVIUS
12093,841,23,2023-02-02 09:04:00,337,Envío LA a Responsable Destino,Estudiante
12094,841,24,2023-02-03 19:22:00,337,LA Recibido por Responsable,Responsable Destino
12095,841,25,2023-02-05 05:38:00,337,LA Validado por Responsable,Responsable Destino
12096,841,27,2023-02-05 14:30:00,337,Envío LA a Subdirectora RRII,Estudiante
12097,841,28,2023-02-06 01:01:00,337,LA Recibido por Subdirectora,Subdirectora RRII
12098,841,29,2023-02-08 11:47:00,337,LA Validado por Subdirectora,Subdirectora RRII
12099,841,31,2023-02-10 19:19:00,337,Formalización Acuerdo SEVIUS,Estudiante
12100,841,32,2023-02-13 06:27:00,337,Proceso Erasmus Finalizado,Sistema
12101,842,4,2022-11-29 23:34:42,254,Inscripción Programa Erasmus Registrada,Estudiante
12102,842,5,2022-11-30 11:27:42,254,Cálculo Notas Participantes Realizado,SEVIUS
12103,842,6,2022-12-12 00:01:00,254,Publicación Listado Provisional,SEVIUS
12104,842,7,2022-12-13 23:31:38,254,Alegación Presentada,Estudiante
12105,842,8,2022-12-16 02:24:38,254,Alegación Recibida,SEVIUS
12106,842,9,2022-12-16 11:45:38,254,Resolución Alegación Emitida,SEVIUS
12107,842,10,2023-01-11 00:01:00,254,Publicación 1ª Adjudicación,SEVIUS
12108,842,11,2023-01-11 10:15:14,254,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
12109,842,14,2023-01-19 00:01:00,254,Publicación 2ª Adjudicación,SEVIUS
12110,842,15,2023-01-23 18:53:05,254,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
12111,842,18,2023-01-25 00:01:00,254,Publicación 3ª Adjudicación,SEVIUS
12112,842,22,2023-02-01 00:01:00,254,Publicación Listado Definitivo,SEVIUS
12113,842,23,2023-02-02 09:13:00,254,Envío LA a Responsable Destino,Estudiante
12114,842,24,2023-02-04 11:41:00,254,LA Recibido por Responsable,Responsable Destino
12115,842,25,2023-02-05 12:43:00,254,LA Validado por Responsable,Responsable Destino
12116,842,27,2023-02-06 20:49:00,254,Envío LA a Subdirectora RRII,Estudiante
12117,842,28,2023-02-07 22:24:00,254,LA Recibido por Subdirectora,Subdirectora RRII
12118,842,29,2023-02-10 10:57:00,254,LA Validado por Subdirectora,Subdirectora RRII
12119,842,31,2023-02-10 19:59:00,254,Formalización Acuerdo SEVIUS,Estudiante
12120,842,32,2023-02-13 06:14:00,254,Proceso Erasmus Finalizado,Sistema
12121,843,1,2022-11-30 13:33:01,141,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12122,843,2,2022-12-02 22:19:01,141,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
12123,843,33,2022-12-02 22:19:02,141,Destino Solicitado Cancelado (Admin),SEVIUS
12124,844,1,2022-11-01 23:48:00,71,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12125,844,3,2022-11-01 23:37:00,71,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
12126,844,4,2022-11-20 13:45:48,71,Inscripción Programa Erasmus Registrada,Estudiante
12127,844,5,2022-11-20 16:05:48,71,Cálculo Notas Participantes Realizado,SEVIUS
12128,844,6,2022-12-12 00:01:00,71,Publicación Listado Provisional,SEVIUS
12129,844,10,2023-01-11 00:01:00,71,Publicación 1ª Adjudicación,SEVIUS
12130,844,11,2023-01-16 12:13:40,71,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
12131,844,14,2023-01-19 00:01:00,71,Publicación 2ª Adjudicación,SEVIUS
12132,844,15,2023-01-23 05:16:39,71,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
12133,844,18,2023-01-25 00:01:00,71,Publicación 3ª Adjudicación,SEVIUS
12134,844,20,2023-01-30 13:42:36,71,Respuesta 3ª Adj: Renuncia,Estudiante
12135,844,21,2023-02-01 02:34:36,71,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
12136,845,4,2022-11-08 13:14:19,64,Inscripción Programa Erasmus Registrada,Estudiante
12137,845,5,2022-11-09 23:31:19,64,Cálculo Notas Participantes Realizado,SEVIUS
12138,845,6,2022-12-12 00:01:00,64,Publicación Listado Provisional,SEVIUS
12139,845,10,2023-01-11 00:01:00,64,Publicación 1ª Adjudicación,SEVIUS
12140,845,11,2023-01-17 10:18:41,64,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
12141,845,14,2023-01-19 00:01:00,64,Publicación 2ª Adjudicación,SEVIUS
12142,845,15,2023-01-22 12:07:21,64,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
12143,845,18,2023-01-25 00:01:00,64,Publicación 3ª Adjudicación,SEVIUS
12144,845,19,2023-01-26 14:45:48,64,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
12145,845,22,2023-02-01 00:01:00,64,Publicación Listado Definitivo,SEVIUS
12146,845,23,2023-02-01 06:46:00,64,Envío LA a Responsable Destino,Estudiante
12147,845,24,2023-02-01 18:43:00,64,LA Recibido por Responsable,Responsable Destino
12148,845,26,2023-02-02 23:08:00,64,LA Rechazado por Responsable,Responsable Destino
12149,845,23,2023-02-04 04:59:00,64,Envío LA a Responsable Destino,Estudiante
12150,845,24,2023-02-04 13:02:00,64,LA Recibido por Responsable,Responsable Destino
12151,845,25,2023-02-06 00:30:00,64,LA Validado por Responsable,Responsable Destino
12152,845,27,2023-02-07 09:37:00,64,Envío LA a Subdirectora RRII,Estudiante
12153,845,28,2023-02-08 13:42:00,64,LA Recibido por Subdirectora,Subdirectora RRII
12154,845,29,2023-02-10 19:48:00,64,LA Validado por Subdirectora,Subdirectora RRII
12155,845,31,2023-02-13 03:41:00,64,Formalización Acuerdo SEVIUS,Estudiante
12156,845,32,2023-02-13 13:04:00,64,Proceso Erasmus Finalizado,Sistema
12157,846,1,2022-11-01 23:30:00,235,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12158,846,3,2022-11-01 23:54:00,235,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
12159,846,4,2022-11-29 10:22:26,235,Inscripción Programa Erasmus Registrada,Estudiante
12160,846,5,2022-11-29 11:41:26,235,Cálculo Notas Participantes Realizado,SEVIUS
12161,846,6,2022-12-12 00:01:00,235,Publicación Listado Provisional,SEVIUS
12162,846,10,2023-01-11 00:01:00,235,Publicación 1ª Adjudicación,SEVIUS
12163,846,33,2023-01-11 03:11:00,235,Destino Solicitado Cancelado (Admin),SEVIUS
12164,847,4,2022-11-29 01:03:36,309,Inscripción Programa Erasmus Registrada,Estudiante
12165,847,5,2022-11-30 12:30:36,309,Cálculo Notas Participantes Realizado,SEVIUS
12166,847,6,2022-12-12 00:01:00,309,Publicación Listado Provisional,SEVIUS
12167,847,10,2023-01-11 00:01:00,309,Publicación 1ª Adjudicación,SEVIUS
12168,847,11,2023-01-11 23:01:50,309,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
12169,847,14,2023-01-19 00:01:00,309,Publicación 2ª Adjudicación,SEVIUS
12170,847,15,2023-01-23 20:23:51,309,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
12171,847,18,2023-01-25 00:01:00,309,Publicación 3ª Adjudicación,SEVIUS
12172,847,19,2023-01-26 00:41:49,309,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
12173,847,22,2023-02-01 00:01:00,309,Publicación Listado Definitivo,SEVIUS
12174,847,23,2023-02-03 11:56:00,309,Envío LA a Responsable Destino,Estudiante
12175,847,24,2023-02-04 16:01:00,309,LA Recibido por Responsable,Responsable Destino
12176,847,26,2023-02-06 04:09:00,309,LA Rechazado por Responsable,Responsable Destino
12177,847,23,2023-02-07 07:19:00,309,Envío LA a Responsable Destino,Estudiante
12178,847,24,2023-02-08 09:44:00,309,LA Recibido por Responsable,Responsable Destino
12179,847,25,2023-02-10 16:13:00,309,LA Validado por Responsable,Responsable Destino
12180,847,27,2023-02-10 20:32:00,309,Envío LA a Subdirectora RRII,Estudiante
12181,847,28,2023-02-11 03:35:00,309,LA Recibido por Subdirectora,Subdirectora RRII
12182,847,29,2023-02-12 10:33:00,309,LA Validado por Subdirectora,Subdirectora RRII
12183,847,31,2023-02-14 22:28:00,309,Formalización Acuerdo SEVIUS,Estudiante
12184,847,32,2023-02-15 06:15:00,309,Proceso Erasmus Finalizado,Sistema
12185,848,1,2022-11-08 17:10:09,231,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12186,848,2,2022-11-09 05:53:09,231,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
12187,848,33,2022-12-04 15:24:33,231,Destino Solicitado Cancelado (Admin),SEVIUS
12188,849,4,2022-11-27 23:58:43,64,Inscripción Programa Erasmus Registrada,Estudiante
12189,849,5,2022-11-30 02:54:43,64,Cálculo Notas Participantes Realizado,SEVIUS
12190,849,6,2022-12-12 00:01:00,64,Publicación Listado Provisional,SEVIUS
12191,849,10,2023-01-11 00:01:00,64,Publicación 1ª Adjudicación,SEVIUS
12192,849,11,2023-01-17 10:39:54,64,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
12193,849,14,2023-01-19 00:01:00,64,Publicación 2ª Adjudicación,SEVIUS
12194,849,15,2023-01-20 15:23:13,64,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
12195,849,18,2023-01-25 00:01:00,64,Publicación 3ª Adjudicación,SEVIUS
12196,849,20,2023-01-26 16:31:28,64,Respuesta 3ª Adj: Renuncia,Estudiante
12197,849,21,2023-01-28 21:20:28,64,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
12198,850,4,2022-11-15 08:42:29,334,Inscripción Programa Erasmus Registrada,Estudiante
12199,850,5,2022-11-17 15:50:29,334,Cálculo Notas Participantes Realizado,SEVIUS
12200,850,6,2022-12-12 00:01:00,334,Publicación Listado Provisional,SEVIUS
12201,850,10,2023-01-11 00:01:00,334,Publicación 1ª Adjudicación,SEVIUS
12202,850,11,2023-01-17 11:16:04,334,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
12203,850,14,2023-01-19 00:01:00,334,Publicación 2ª Adjudicación,SEVIUS
12204,850,18,2023-01-25 00:01:00,334,Publicación 3ª Adjudicación,SEVIUS
12205,850,22,2023-02-01 00:01:00,334,Publicación Listado Definitivo,SEVIUS
12206,850,23,2023-02-03 03:43:00,334,Envío LA a Responsable Destino,Estudiante
12207,850,24,2023-02-04 07:54:00,334,LA Recibido por Responsable,Responsable Destino
12208,850,25,2023-02-04 11:01:00,334,LA Validado por Responsable,Responsable Destino
12209,850,27,2023-02-05 17:00:00,334,Envío LA a Subdirectora RRII,Estudiante
12210,850,28,2023-02-06 03:30:00,334,LA Recibido por Subdirectora,Subdirectora RRII
12211,850,29,2023-02-06 08:46:00,334,LA Validado por Subdirectora,Subdirectora RRII
12212,850,31,2023-02-06 14:02:00,334,Formalización Acuerdo SEVIUS,Estudiante
12213,850,32,2023-02-08 23:45:00,334,Proceso Erasmus Finalizado,Sistema
12214,851,4,2022-11-23 22:19:28,43,Inscripción Programa Erasmus Registrada,Estudiante
12215,851,5,2022-11-25 08:18:28,43,Cálculo Notas Participantes Realizado,SEVIUS
12216,851,6,2022-12-12 00:01:00,43,Publicación Listado Provisional,SEVIUS
12217,851,7,2022-12-12 18:22:06,43,Alegación Presentada,Estudiante
12218,851,8,2022-12-12 20:09:06,43,Alegación Recibida,SEVIUS
12219,851,9,2022-12-13 07:55:06,43,Resolución Alegación Emitida,SEVIUS
12220,851,10,2023-01-11 00:01:00,43,Publicación 1ª Adjudicación,SEVIUS
12221,851,11,2023-01-14 22:36:26,43,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
12222,851,14,2023-01-19 00:01:00,43,Publicación 2ª Adjudicación,SEVIUS
12223,851,18,2023-01-25 00:01:00,43,Publicación 3ª Adjudicación,SEVIUS
12224,851,22,2023-02-01 00:01:00,43,Publicación Listado Definitivo,SEVIUS
12225,851,23,2023-02-03 06:03:00,43,Envío LA a Responsable Destino,Estudiante
12226,851,24,2023-02-03 08:12:00,43,LA Recibido por Responsable,Responsable Destino
12227,851,25,2023-02-03 19:09:00,43,LA Validado por Responsable,Responsable Destino
12228,851,27,2023-02-04 23:05:00,43,Envío LA a Subdirectora RRII,Estudiante
12229,851,28,2023-02-07 07:32:00,43,LA Recibido por Subdirectora,Subdirectora RRII
12230,851,29,2023-02-09 09:50:00,43,LA Validado por Subdirectora,Subdirectora RRII
12231,851,31,2023-02-09 17:15:00,43,Formalización Acuerdo SEVIUS,Estudiante
12232,851,32,2023-02-11 21:01:00,43,Proceso Erasmus Finalizado,Sistema
12233,852,4,2022-11-26 12:13:17,203,Inscripción Programa Erasmus Registrada,Estudiante
12234,852,5,2022-11-26 20:37:17,203,Cálculo Notas Participantes Realizado,SEVIUS
12235,852,6,2022-12-12 00:01:00,203,Publicación Listado Provisional,SEVIUS
12236,852,10,2023-01-11 00:01:00,203,Publicación 1ª Adjudicación,SEVIUS
12237,852,12,2023-01-12 11:19:24,203,Respuesta 1ª Adj: Renuncia,Estudiante
12238,852,13,2023-01-13 20:47:24,203,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
12239,852,14,2023-01-19 00:01:00,203,Publicación 2ª Adjudicación,SEVIUS
12240,852,16,2023-01-19 09:37:53,203,Respuesta 2ª Adj: Renuncia,Estudiante
12241,852,17,2023-01-20 20:03:53,203,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
12242,852,18,2023-01-25 00:01:00,203,Publicación 3ª Adjudicación,SEVIUS
12243,852,19,2023-01-25 13:38:34,203,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
12244,852,22,2023-02-01 00:01:00,203,Publicación Listado Definitivo,SEVIUS
12245,852,23,2023-02-02 08:55:00,203,Envío LA a Responsable Destino,Estudiante
12246,852,24,2023-02-03 16:08:00,203,LA Recibido por Responsable,Responsable Destino
12247,852,25,2023-02-03 22:39:00,203,LA Validado por Responsable,Responsable Destino
12248,852,27,2023-02-06 04:59:00,203,Envío LA a Subdirectora RRII,Estudiante
12249,852,28,2023-02-07 08:45:00,203,LA Recibido por Subdirectora,Subdirectora RRII
12250,852,29,2023-02-09 15:17:00,203,LA Validado por Subdirectora,Subdirectora RRII
12251,852,31,2023-02-11 00:39:00,203,Formalización Acuerdo SEVIUS,Estudiante
12252,852,32,2023-02-11 02:58:00,203,Proceso Erasmus Finalizado,Sistema
12253,853,1,2022-11-06 04:44:40,151,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12254,853,2,2022-11-08 17:23:40,151,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
12255,853,33,2022-11-09 23:14:40,151,Destino Solicitado Cancelado (Admin),SEVIUS
12256,854,4,2022-11-26 11:31:09,311,Inscripción Programa Erasmus Registrada,Estudiante
12257,854,5,2022-11-28 00:28:09,311,Cálculo Notas Participantes Realizado,SEVIUS
12258,854,6,2022-12-12 00:01:00,311,Publicación Listado Provisional,SEVIUS
12259,854,10,2023-01-11 00:01:00,311,Publicación 1ª Adjudicación,SEVIUS
12260,854,33,2023-01-13 07:16:00,311,Destino Solicitado Cancelado (Admin),SEVIUS
12261,855,1,2022-11-01 23:35:00,247,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12262,855,3,2022-11-01 23:35:00,247,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
12263,855,4,2022-11-03 20:21:57,247,Inscripción Programa Erasmus Registrada,Estudiante
12264,855,5,2022-11-05 00:39:57,247,Cálculo Notas Participantes Realizado,SEVIUS
12265,855,6,2022-12-12 00:01:00,247,Publicación Listado Provisional,SEVIUS
12266,855,10,2023-01-11 00:01:00,247,Publicación 1ª Adjudicación,SEVIUS
12267,855,11,2023-01-17 21:30:43,247,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
12268,855,14,2023-01-19 00:01:00,247,Publicación 2ª Adjudicación,SEVIUS
12269,855,15,2023-01-20 13:54:11,247,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
12270,855,18,2023-01-25 00:01:00,247,Publicación 3ª Adjudicación,SEVIUS
12271,855,19,2023-01-25 08:34:58,247,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
12272,855,22,2023-02-01 00:01:00,247,Publicación Listado Definitivo,SEVIUS
12273,855,23,2023-02-01 02:22:00,247,Envío LA a Responsable Destino,Estudiante
12274,855,24,2023-02-03 03:49:00,247,LA Recibido por Responsable,Responsable Destino
12275,855,25,2023-02-05 10:00:00,247,LA Validado por Responsable,Responsable Destino
12276,855,27,2023-02-05 16:51:00,247,Envío LA a Subdirectora RRII,Estudiante
12277,855,28,2023-02-07 05:42:00,247,LA Recibido por Subdirectora,Subdirectora RRII
12278,855,29,2023-02-09 18:29:00,247,LA Validado por Subdirectora,Subdirectora RRII
12279,855,31,2023-02-11 23:19:00,247,Formalización Acuerdo SEVIUS,Estudiante
12280,855,33,2023-02-12 11:52:00,247,Destino Solicitado Cancelado (Admin),SEVIUS
12281,856,1,2022-11-01 23:56:00,181,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12282,856,2,2022-11-01 23:58:00,181,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
12283,856,1,2022-11-01 23:56:00,181,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
12284,856,3,2022-11-01 23:36:00,181,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
12285,856,4,2022-11-02 13:33:01,181,Inscripción Programa Erasmus Registrada,Estudiante
12286,856,5,2022-11-02 21:29:01,181,Cálculo Notas Participantes Realizado,SEVIUS
12287,856,6,2022-12-12 00:01:00,181,Publicación Listado Provisional,SEVIUS
12288,856,10,2023-01-11 00:01:00,181,Publicación 1ª Adjudicación,SEVIUS
