EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
17562,1211,14,2023-01-19 00:01:00,146,Publicación 2ª Adjudicación,SEVIUS
17563,1211,16,2023-01-20 09:55:46,146,Respuesta 2ª Adj: Renuncia,Estudiante
17564,1212,4,2022-11-28 09:07:10,10,Inscripción Programa Erasmus Registrada,Estudiante
17565,1212,5,2022-11-29 15:57:10,10,Cálculo Notas Participantes Realizado,SEVIUS
17566,1212,6,2022-12-12 00:01:00,10,Publicación Listado Provisional,SEVIUS
17567,1212,10,2023-01-11 00:01:00,10,Publicación 1ª Adjudicación,SEVIUS
17568,1212,12,2023-01-17 14:56:44,10,Respuesta 1ª Adj: Renuncia,Estudiante
17569,1212,13,2023-01-19 19:07:44,10,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
17570,1213,1,2022-11-01 23:42:00,188,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17571,1213,3,2022-11-01 23:32:00,188,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17572,1213,4,2022-11-02 09:44:42,188,Inscripción Programa Erasmus Registrada,Estudiante
17573,1213,5,2022-11-04 11:27:42,188,Cálculo Notas Participantes Realizado,SEVIUS
17574,1213,6,2022-12-12 00:01:00,188,Publicación Listado Provisional,SEVIUS
17575,1213,10,2023-01-11 00:01:00,188,Publicación 1ª Adjudicación,SEVIUS
17576,1213,11,2023-01-17 20:49:27,188,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17577,1213,14,2023-01-19 00:01:00,188,Publicación 2ª Adjudicación,SEVIUS
17578,1213,15,2023-01-19 16:33:17,188,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
17579,1213,18,2023-01-25 00:01:00,188,Publicación 3ª Adjudicación,SEVIUS
17580,1213,19,2023-01-26 09:21:36,188,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
17581,1213,22,2023-02-01 00:01:00,188,Publicación Listado Definitivo,SEVIUS
17582,1213,23,2023-02-03 06:39:00,188,Envío LA a Responsable Destino,Estudiante
17583,1213,24,2023-02-03 13:54:00,188,LA Recibido por Responsable,Responsable Destino
17584,1213,25,2023-02-03 23:05:00,188,LA Validado por Responsable,Responsable Destino
17585,1213,27,2023-02-05 08:49:00,188,Envío LA a Subdirectora RRII,Estudiante
17586,1213,28,2023-02-05 20:07:00,188,LA Recibido por Subdirectora,Subdirectora RRII
17587,1213,29,2023-02-06 04:56:00,188,LA Validado por Subdirectora,Subdirectora RRII
17588,1213,31,2023-02-06 10:58:00,188,Formalización Acuerdo SEVIUS,Estudiante
17589,1213,32,2023-02-07 19:33:00,188,Proceso Erasmus Finalizado,Sistema
17590,1213,33,2023-02-08 00:17:00,188,Destino Solicitado Cancelado (Admin),SEVIUS
17591,1214,1,2022-11-14 02:32:41,301,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17592,1214,2,2022-11-14 10:36:41,301,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17593,1215,4,2022-11-30 07:44:26,85,Inscripción Programa Erasmus Registrada,Estudiante
17594,1215,5,2022-12-01 15:16:26,85,Cálculo Notas Participantes Realizado,SEVIUS
17595,1215,6,2022-12-12 00:01:00,85,Publicación Listado Provisional,SEVIUS
17596,1215,10,2023-01-11 00:01:00,85,Publicación 1ª Adjudicación,SEVIUS
17597,1215,33,2023-01-12 03:26:00,85,Destino Solicitado Cancelado (Admin),SEVIUS
17598,1216,4,2022-11-30 23:12:22,199,Inscripción Programa Erasmus Registrada,Estudiante
17599,1216,5,2022-12-01 11:27:22,199,Cálculo Notas Participantes Realizado,SEVIUS
17600,1216,6,2022-12-12 00:01:00,199,Publicación Listado Provisional,SEVIUS
17601,1216,10,2023-01-11 00:01:00,199,Publicación 1ª Adjudicación,SEVIUS
17602,1216,33,2023-01-13 04:30:00,199,Destino Solicitado Cancelado (Admin),SEVIUS
17603,1217,1,2022-11-17 00:43:03,197,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17604,1217,2,2022-11-18 06:13:03,197,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17605,1217,33,2022-12-04 12:20:36,197,Destino Solicitado Cancelado (Admin),SEVIUS
17606,1218,1,2022-11-01 23:44:00,159,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17607,1218,3,2022-11-01 23:51:00,159,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17608,1218,4,2022-11-12 19:38:23,159,Inscripción Programa Erasmus Registrada,Estudiante
17609,1218,5,2022-11-12 23:32:23,159,Cálculo Notas Participantes Realizado,SEVIUS
17610,1218,6,2022-12-12 00:01:00,159,Publicación Listado Provisional,SEVIUS
17611,1218,10,2023-01-11 00:01:00,159,Publicación 1ª Adjudicación,SEVIUS
17612,1218,11,2023-01-12 12:49:53,159,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17613,1218,14,2023-01-19 00:01:00,159,Publicación 2ª Adjudicación,SEVIUS
17614,1218,15,2023-01-19 15:16:46,159,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
17615,1218,18,2023-01-25 00:01:00,159,Publicación 3ª Adjudicación,SEVIUS
17616,1218,19,2023-01-25 14:16:45,159,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
17617,1218,22,2023-02-01 00:01:00,159,Publicación Listado Definitivo,SEVIUS
17618,1218,23,2023-02-03 11:45:00,159,Envío LA a Responsable Destino,Estudiante
17619,1218,24,2023-02-04 13:31:00,159,LA Recibido por Responsable,Responsable Destino
17620,1218,25,2023-02-06 00:51:00,159,LA Validado por Responsable,Responsable Destino
17621,1218,27,2023-02-06 06:06:00,159,Envío LA a Subdirectora RRII,Estudiante
17622,1218,28,2023-02-08 16:51:00,159,LA Recibido por Subdirectora,Subdirectora RRII
17623,1218,29,2023-02-10 22:19:00,159,LA Validado por Subdirectora,Subdirectora RRII
17624,1218,31,2023-02-13 07:41:00,159,Formalización Acuerdo SEVIUS,Estudiante
17625,1218,32,2023-02-15 09:41:00,159,Proceso Erasmus Finalizado,Sistema
17626,1218,33,2023-02-15 16:18:00,159,Destino Solicitado Cancelado (Admin),SEVIUS
17627,1219,4,2022-11-30 08:39:04,95,Inscripción Programa Erasmus Registrada,Estudiante
17628,1219,5,2022-12-02 11:13:04,95,Cálculo Notas Participantes Realizado,SEVIUS
17629,1219,6,2022-12-12 00:01:00,95,Publicación Listado Provisional,SEVIUS
17630,1219,10,2023-01-11 00:01:00,95,Publicación 1ª Adjudicación,SEVIUS
17631,1219,11,2023-01-17 10:44:15,95,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17632,1219,14,2023-01-19 00:01:00,95,Publicación 2ª Adjudicación,SEVIUS
17633,1219,15,2023-01-23 19:36:50,95,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
17634,1219,18,2023-01-25 00:01:00,95,Publicación 3ª Adjudicación,SEVIUS
17635,1219,19,2023-01-30 17:48:06,95,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
17636,1219,22,2023-02-01 00:01:00,95,Publicación Listado Definitivo,SEVIUS
17637,1219,23,2023-02-03 10:54:00,95,Envío LA a Responsable Destino,Estudiante
17638,1219,24,2023-02-03 20:39:00,95,LA Recibido por Responsable,Responsable Destino
17639,1219,25,2023-02-05 23:01:00,95,LA Validado por Responsable,Responsable Destino
17640,1219,27,2023-02-07 07:41:00,95,Envío LA a Subdirectora RRII,Estudiante
17641,1219,28,2023-02-09 11:18:00,95,LA Recibido por Subdirectora,Subdirectora RRII
17642,1219,29,2023-02-11 17:13:00,95,LA Validado por Subdirectora,Subdirectora RRII
17643,1219,31,2023-02-14 05:09:00,95,Formalización Acuerdo SEVIUS,Estudiante
17644,1219,32,2023-02-15 06:32:00,95,Proceso Erasmus Finalizado,Sistema
17645,1220,4,2022-11-09 11:56:17,299,Inscripción Programa Erasmus Registrada,Estudiante
17646,1220,5,2022-11-11 21:33:17,299,Cálculo Notas Participantes Realizado,SEVIUS
17647,1220,6,2022-12-12 00:01:00,299,Publicación Listado Provisional,SEVIUS
17648,1220,10,2023-01-11 00:01:00,299,Publicación 1ª Adjudicación,SEVIUS
17649,1220,12,2023-01-13 04:13:14,299,Respuesta 1ª Adj: Renuncia,Estudiante
17650,1220,13,2023-01-13 11:01:14,299,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
17651,1220,14,2023-01-19 00:01:00,299,Publicación 2ª Adjudicación,SEVIUS
17652,1220,16,2023-01-20 13:35:41,299,Respuesta 2ª Adj: Renuncia,Estudiante
17653,1220,17,2023-01-22 20:40:41,299,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
17654,1220,18,2023-01-25 00:01:00,299,Publicación 3ª Adjudicación,SEVIUS
17655,1220,19,2023-01-29 17:16:03,299,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
17656,1220,22,2023-02-01 00:01:00,299,Publicación Listado Definitivo,SEVIUS
17657,1220,23,2023-02-02 03:34:00,299,Envío LA a Responsable Destino,Estudiante
17658,1220,24,2023-02-04 05:24:00,299,LA Recibido por Responsable,Responsable Destino
17659,1220,25,2023-02-06 13:10:00,299,LA Validado por Responsable,Responsable Destino
17660,1220,27,2023-02-08 00:09:00,299,Envío LA a Subdirectora RRII,Estudiante
17661,1220,28,2023-02-08 07:55:00,299,LA Recibido por Subdirectora,Subdirectora RRII
17662,1220,29,2023-02-09 12:27:00,299,LA Validado por Subdirectora,Subdirectora RRII
17663,1220,31,2023-02-09 21:41:00,299,Formalización Acuerdo SEVIUS,Estudiante
17664,1220,32,2023-02-11 07:21:00,299,Proceso Erasmus Finalizado,Sistema
17665,1221,1,2022-11-01 23:35:00,121,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17666,1221,3,2022-11-01 23:48:00,121,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17667,1221,4,2022-11-13 17:09:01,121,Inscripción Programa Erasmus Registrada,Estudiante
17668,1221,5,2022-11-14 21:22:01,121,Cálculo Notas Participantes Realizado,SEVIUS
17669,1221,6,2022-12-12 00:01:00,121,Publicación Listado Provisional,SEVIUS
17670,1221,10,2023-01-11 00:01:00,121,Publicación 1ª Adjudicación,SEVIUS
17671,1221,11,2023-01-12 12:28:30,121,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17672,1221,14,2023-01-19 00:01:00,121,Publicación 2ª Adjudicación,SEVIUS
17673,1221,16,2023-01-20 11:37:01,121,Respuesta 2ª Adj: Renuncia,Estudiante
17674,1222,4,2022-11-03 19:00:22,305,Inscripción Programa Erasmus Registrada,Estudiante
17675,1222,5,2022-11-06 04:36:22,305,Cálculo Notas Participantes Realizado,SEVIUS
17676,1222,6,2022-12-12 00:01:00,305,Publicación Listado Provisional,SEVIUS
17677,1222,10,2023-01-11 00:01:00,305,Publicación 1ª Adjudicación,SEVIUS
17678,1222,11,2023-01-16 13:07:54,305,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17679,1222,14,2023-01-19 00:01:00,305,Publicación 2ª Adjudicación,SEVIUS
17680,1222,18,2023-01-25 00:01:00,305,Publicación 3ª Adjudicación,SEVIUS
17681,1222,22,2023-02-01 00:01:00,305,Publicación Listado Definitivo,SEVIUS
17682,1222,23,2023-02-01 03:43:00,305,Envío LA a Responsable Destino,Estudiante
17683,1222,24,2023-02-02 05:06:00,305,LA Recibido por Responsable,Responsable Destino
17684,1222,25,2023-02-04 06:50:00,305,LA Validado por Responsable,Responsable Destino
17685,1222,27,2023-02-05 15:08:00,305,Envío LA a Subdirectora RRII,Estudiante
17686,1222,28,2023-02-05 21:09:00,305,LA Recibido por Subdirectora,Subdirectora RRII
17687,1222,29,2023-02-06 23:35:00,305,LA Validado por Subdirectora,Subdirectora RRII
17688,1222,31,2023-02-09 06:33:00,305,Formalización Acuerdo SEVIUS,Estudiante
17689,1222,32,2023-02-11 12:23:00,305,Proceso Erasmus Finalizado,Sistema
17690,1223,4,2022-11-30 20:05:51,36,Inscripción Programa Erasmus Registrada,Estudiante
17691,1223,5,2022-12-01 04:25:51,36,Cálculo Notas Participantes Realizado,SEVIUS
17692,1223,6,2022-12-12 00:01:00,36,Publicación Listado Provisional,SEVIUS
17693,1223,10,2023-01-11 00:01:00,36,Publicación 1ª Adjudicación,SEVIUS
17694,1223,11,2023-01-17 12:32:21,36,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17695,1223,14,2023-01-19 00:01:00,36,Publicación 2ª Adjudicación,SEVIUS
17696,1223,18,2023-01-25 00:01:00,36,Publicación 3ª Adjudicación,SEVIUS
17697,1223,22,2023-02-01 00:01:00,36,Publicación Listado Definitivo,SEVIUS
17698,1223,23,2023-02-02 01:05:00,36,Envío LA a Responsable Destino,Estudiante
17699,1223,24,2023-02-02 03:23:00,36,LA Recibido por Responsable,Responsable Destino
17700,1223,25,2023-02-04 14:52:00,36,LA Validado por Responsable,Responsable Destino
17701,1223,27,2023-02-05 03:26:00,36,Envío LA a Subdirectora RRII,Estudiante
17702,1223,28,2023-02-05 06:55:00,36,LA Recibido por Subdirectora,Subdirectora RRII
17703,1223,29,2023-02-05 13:18:00,36,LA Validado por Subdirectora,Subdirectora RRII
17704,1223,31,2023-02-06 23:43:00,36,Formalización Acuerdo SEVIUS,Estudiante
17705,1223,32,2023-02-08 01:34:00,36,Proceso Erasmus Finalizado,Sistema
17706,1224,1,2022-11-15 00:49:19,311,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17707,1224,2,2022-11-15 08:43:19,311,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17708,1224,1,2022-11-16 18:12:19,311,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17709,1224,2,2022-11-16 22:10:19,311,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17710,1225,1,2022-11-01 23:44:00,257,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17711,1225,3,2022-11-01 23:42:00,257,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17712,1225,4,2022-11-20 16:12:02,257,Inscripción Programa Erasmus Registrada,Estudiante
17713,1225,5,2022-11-20 22:42:02,257,Cálculo Notas Participantes Realizado,SEVIUS
17714,1225,6,2022-12-12 00:01:00,257,Publicación Listado Provisional,SEVIUS
17715,1225,10,2023-01-11 00:01:00,257,Publicación 1ª Adjudicación,SEVIUS
17716,1225,12,2023-01-17 23:43:04,257,Respuesta 1ª Adj: Renuncia,Estudiante
17717,1225,13,2023-01-18 09:25:04,257,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
17718,1225,14,2023-01-19 00:01:00,257,Publicación 2ª Adjudicación,SEVIUS
17719,1225,16,2023-01-20 10:02:56,257,Respuesta 2ª Adj: Renuncia,Estudiante
17720,1225,17,2023-01-22 21:28:56,257,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
17721,1225,18,2023-01-25 00:01:00,257,Publicación 3ª Adjudicación,SEVIUS
17722,1225,19,2023-01-25 19:41:06,257,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
17723,1225,22,2023-02-01 00:01:00,257,Publicación Listado Definitivo,SEVIUS
17724,1225,23,2023-02-01 01:43:00,257,Envío LA a Responsable Destino,Estudiante
17725,1225,24,2023-02-02 07:50:00,257,LA Recibido por Responsable,Responsable Destino
17726,1225,25,2023-02-04 09:25:00,257,LA Validado por Responsable,Responsable Destino
17727,1225,27,2023-02-06 11:52:00,257,Envío LA a Subdirectora RRII,Estudiante
17728,1225,28,2023-02-07 21:10:00,257,LA Recibido por Subdirectora,Subdirectora RRII
17729,1225,29,2023-02-09 07:49:00,257,LA Validado por Subdirectora,Subdirectora RRII
17730,1225,31,2023-02-11 16:06:00,257,Formalización Acuerdo SEVIUS,Estudiante
17731,1225,32,2023-02-12 23:03:00,257,Proceso Erasmus Finalizado,Sistema
17732,1226,1,2022-11-01 23:49:00,111,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17733,1226,3,2022-11-01 23:56:00,111,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17734,1226,4,2022-11-26 11:35:32,111,Inscripción Programa Erasmus Registrada,Estudiante
17735,1226,5,2022-11-26 20:33:32,111,Cálculo Notas Participantes Realizado,SEVIUS
17736,1226,6,2022-12-12 00:01:00,111,Publicación Listado Provisional,SEVIUS
17737,1226,10,2023-01-11 00:01:00,111,Publicación 1ª Adjudicación,SEVIUS
17738,1226,33,2023-01-13 12:22:00,111,Destino Solicitado Cancelado (Admin),SEVIUS
17739,1227,4,2022-11-07 11:36:04,127,Inscripción Programa Erasmus Registrada,Estudiante
17740,1227,5,2022-11-09 13:57:04,127,Cálculo Notas Participantes Realizado,SEVIUS
17741,1227,6,2022-12-12 00:01:00,127,Publicación Listado Provisional,SEVIUS
17742,1227,10,2023-01-11 00:01:00,127,Publicación 1ª Adjudicación,SEVIUS
17743,1227,12,2023-01-16 18:00:15,127,Respuesta 1ª Adj: Renuncia,Estudiante
17744,1227,13,2023-01-16 19:27:15,127,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
17745,1227,14,2023-01-19 00:01:00,127,Publicación 2ª Adjudicación,SEVIUS
17746,1227,16,2023-01-20 09:24:02,127,Respuesta 2ª Adj: Renuncia,Estudiante
17747,1227,17,2023-01-21 20:12:02,127,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
17748,1227,18,2023-01-25 00:01:00,127,Publicación 3ª Adjudicación,SEVIUS
17749,1227,20,2023-01-27 18:56:24,127,Respuesta 3ª Adj: Renuncia,Estudiante
17750,1227,21,2023-01-28 06:29:24,127,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
17751,1227,22,2023-02-01 00:01:00,127,Publicación Listado Definitivo,SEVIUS
17752,1228,4,2022-11-23 09:22:49,299,Inscripción Programa Erasmus Registrada,Estudiante
17753,1228,5,2022-11-25 21:31:49,299,Cálculo Notas Participantes Realizado,SEVIUS
17754,1228,6,2022-12-12 00:01:00,299,Publicación Listado Provisional,SEVIUS
17755,1228,10,2023-01-11 00:01:00,299,Publicación 1ª Adjudicación,SEVIUS
17756,1228,11,2023-01-16 12:36:46,299,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17757,1228,14,2023-01-19 00:01:00,299,Publicación 2ª Adjudicación,SEVIUS
17758,1228,16,2023-01-19 20:04:43,299,Respuesta 2ª Adj: Renuncia,Estudiante
17759,1228,17,2023-01-21 07:34:43,299,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
17760,1228,18,2023-01-25 00:01:00,299,Publicación 3ª Adjudicación,SEVIUS
17761,1228,19,2023-01-30 10:00:16,299,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
17762,1228,22,2023-02-01 00:01:00,299,Publicación Listado Definitivo,SEVIUS
17763,1228,23,2023-02-02 09:20:00,299,Envío LA a Responsable Destino,Estudiante
17764,1228,24,2023-02-02 20:41:00,299,LA Recibido por Responsable,Responsable Destino
17765,1228,25,2023-02-04 23:31:00,299,LA Validado por Responsable,Responsable Destino
17766,1228,27,2023-02-06 05:09:00,299,Envío LA a Subdirectora RRII,Estudiante
17767,1228,28,2023-02-06 06:39:00,299,LA Recibido por Subdirectora,Subdirectora RRII
17768,1228,29,2023-02-06 18:50:00,299,LA Validado por Subdirectora,Subdirectora RRII
17769,1228,31,2023-02-08 04:39:00,299,Formalización Acuerdo SEVIUS,Estudiante
17770,1228,32,2023-02-09 07:01:00,299,Proceso Erasmus Finalizado,Sistema
17771,1229,1,2022-11-01 23:57:00,217,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17772,1229,2,2022-11-01 23:35:00,217,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
17773,1229,1,2022-11-01 23:35:00,217,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17774,1229,3,2022-11-01 23:46:00,217,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17775,1229,4,2022-11-30 12:27:59,217,Inscripción Programa Erasmus Registrada,Estudiante
17776,1229,5,2022-12-01 18:11:59,217,Cálculo Notas Participantes Realizado,SEVIUS
17777,1229,6,2022-12-12 00:01:00,217,Publicación Listado Provisional,SEVIUS
17778,1229,10,2023-01-11 00:01:00,217,Publicación 1ª Adjudicación,SEVIUS
17779,1229,11,2023-01-17 11:21:48,217,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17780,1229,14,2023-01-19 00:01:00,217,Publicación 2ª Adjudicación,SEVIUS
17781,1229,18,2023-01-25 00:01:00,217,Publicación 3ª Adjudicación,SEVIUS
17782,1229,22,2023-02-01 00:01:00,217,Publicación Listado Definitivo,SEVIUS
17783,1229,23,2023-02-03 02:31:00,217,Envío LA a Responsable Destino,Estudiante
17784,1229,24,2023-02-03 08:47:00,217,LA Recibido por Responsable,Responsable Destino
17785,1229,25,2023-02-04 16:19:00,217,LA Validado por Responsable,Responsable Destino
17786,1229,27,2023-02-06 02:07:00,217,Envío LA a Subdirectora RRII,Estudiante
17787,1229,28,2023-02-08 07:17:00,217,LA Recibido por Subdirectora,Subdirectora RRII
17788,1229,29,2023-02-09 19:23:00,217,LA Validado por Subdirectora,Subdirectora RRII
17789,1229,31,2023-02-10 22:24:00,217,Formalización Acuerdo SEVIUS,Estudiante
17790,1229,32,2023-02-11 02:24:00,217,Proceso Erasmus Finalizado,Sistema
17791,1230,1,2022-11-01 23:31:00,287,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17792,1230,3,2022-11-01 23:56:00,287,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17793,1230,4,2022-11-06 15:40:27,287,Inscripción Programa Erasmus Registrada,Estudiante
17794,1230,5,2022-11-09 01:53:27,287,Cálculo Notas Participantes Realizado,SEVIUS
17795,1230,6,2022-12-12 00:01:00,287,Publicación Listado Provisional,SEVIUS
17796,1230,10,2023-01-11 00:01:00,287,Publicación 1ª Adjudicación,SEVIUS
17797,1230,11,2023-01-11 13:32:24,287,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
17798,1230,14,2023-01-19 00:01:00,287,Publicación 2ª Adjudicación,SEVIUS
17799,1230,16,2023-01-22 11:38:29,287,Respuesta 2ª Adj: Renuncia,Estudiante
17800,1231,1,2022-11-01 23:44:00,270,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
17801,1231,3,2022-11-01 23:46:00,270,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
17802,1231,4,2022-11-03 08:17:15,270,Inscripción Programa Erasmus Registrada,Estudiante
17803,1231,5,2022-11-03 13:50:15,270,Cálculo Notas Participantes Realizado,SEVIUS
