AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
3038,1344,211,2023-01-19,2ª Adjudicación,Titular
3039,121,211,2023-01-19,2ª Adjudicación,Suplente
3040,322,211,2023-01-19,2ª Adjudicación,Suplente
3041,121,211,2023-01-25,3ª Adjudicación,Titular
3042,322,211,2023-01-25,3ª Adjudicación,Titular
3043,645,211,2023-02-01,Adjudicación Final,Titular
3044,2032,211,2023-02-01,Adjudicación Final,Titular
3045,116,211,2023-02-01,Adjudicación Final,Suplente
3046,1344,211,2023-02-01,Adjudicación Final,Suplente
3047,121,211,2023-02-01,Adjudicación Final,Suplente
3048,322,211,2023-02-01,Adjudicación Final,Suplente
3049,1661,212,2023-01-11,1ª Adjudicación,Titular
3050,822,212,2023-01-11,1ª Adjudicación,Titular
3051,1834,212,2023-01-11,1ª Adjudicación,Suplente
3052,1442,212,2023-01-11,1ª Adjudicación,Suplente
3053,1340,212,2023-01-11,1ª Adjudicación,Suplente
3054,1646,212,2023-01-11,1ª Adjudicación,Suplente
3055,1194,212,2023-01-11,1ª Adjudicación,Suplente
3056,1345,212,2023-01-11,1ª Adjudicación,Suplente
3057,934,212,2023-01-11,1ª Adjudicación,Suplente
3058,1748,212,2023-01-11,1ª Adjudicación,Suplente
3059,1834,212,2023-01-19,2ª Adjudicación,Titular
3060,1442,212,2023-01-19,2ª Adjudicación,Titular
3061,1340,212,2023-01-19,2ª Adjudicación,Suplente
3062,1646,212,2023-01-19,2ª Adjudicación,Suplente
3063,1194,212,2023-01-19,2ª Adjudicación,Suplente
3064,1345,212,2023-01-19,2ª Adjudicación,Suplente
3065,934,212,2023-01-19,2ª Adjudicación,Suplente
3066,1748,212,2023-01-19,2ª Adjudicación,Suplente
3067,1340,212,2023-01-25,3ª Adjudicación,Titular
3068,1646,212,2023-01-25,3ª Adjudicación,Titular
3069,1194,212,2023-01-25,3ª Adjudicación,Suplente
3070,1345,212,2023-01-25,3ª Adjudicación,Suplente
3071,934,212,2023-01-25,3ª Adjudicación,Suplente
3072,1748,212,2023-01-25,3ª Adjudicación,Suplente
3073,1661,212,2023-02-01,Adjudicación Final,Titular
3074,1834,212,2023-02-01,Adjudicación Final,Titular
3075,1442,212,2023-02-01,Adjudicación Final,Suplente
3076,1340,212,2023-02-01,Adjudicación Final,Suplente
3077,1646,212,2023-02-01,Adjudicación Final,Suplente
3078,1194,212,2023-02-01,Adjudicación Final,Suplente
3079,1345,212,2023-02-01,Adjudicación Final,Suplente
3080,934,212,2023-02-01,Adjudicación Final,Suplente
3081,1748,212,2023-02-01,Adjudicación Final,Suplente
3082,426,213,2023-01-11,1ª Adjudicación,Titular
3083,1517,213,2023-01-11,1ª Adjudicación,Titular
3084,118,213,2023-01-11,1ª Adjudicación,Titular
3085,1093,213,2023-01-11,1ª Adjudicación,Suplente
3086,1429,213,2023-01-11,1ª Adjudicación,Suplente
3087,1093,213,2023-01-19,2ª Adjudicación,Titular
3088,1429,213,2023-01-19,2ª Adjudicación,Titular
3089,426,213,2023-02-01,Adjudicación Final,Titular
3090,1517,213,2023-02-01,Adjudicación Final,Titular
3091,1093,213,2023-02-01,Adjudicación Final,Titular
3092,1429,213,2023-02-01,Adjudicación Final,Suplente
3093,1497,214,2023-01-11,1ª Adjudicación,Titular
3094,258,214,2023-01-11,1ª Adjudicación,Titular
3095,501,214,2023-01-11,1ª Adjudicación,Titular
3096,1483,214,2023-01-11,1ª Adjudicación,Titular
3097,1696,214,2023-01-11,1ª Adjudicación,Suplente
3098,2078,214,2023-01-11,1ª Adjudicación,Suplente
3099,361,214,2023-01-11,1ª Adjudicación,Suplente
3100,505,214,2023-01-11,1ª Adjudicación,Suplente
3101,1696,214,2023-01-19,2ª Adjudicación,Titular
3102,2078,214,2023-01-19,2ª Adjudicación,Titular
3103,361,214,2023-01-19,2ª Adjudicación,Titular
3104,505,214,2023-01-19,2ª Adjudicación,Titular
3105,1497,214,2023-02-01,Adjudicación Final,Titular
3106,258,214,2023-02-01,Adjudicación Final,Titular
3107,501,214,2023-02-01,Adjudicación Final,Titular
3108,1483,214,2023-02-01,Adjudicación Final,Titular
3109,1696,214,2023-02-01,Adjudicación Final,Suplente
3110,2078,214,2023-02-01,Adjudicación Final,Suplente
3111,505,214,2023-02-01,Adjudicación Final,Suplente
3112,1240,215,2023-01-11,1ª Adjudicación,Titular
3113,1225,215,2023-01-11,1ª Adjudicación,Titular
3114,1570,215,2023-01-11,1ª Adjudicación,Suplente
3115,1150,215,2023-01-11,1ª Adjudicación,Suplente
3116,1570,215,2023-01-19,2ª Adjudicación,Titular
3117,1150,215,2023-01-19,2ª Adjudicación,Titular
3118,1240,215,2023-02-01,Adjudicación Final,Titular
3119,1225,215,2023-02-01,Adjudicación Final,Titular
3120,1570,215,2023-02-01,Adjudicación Final,Suplente
3121,1150,215,2023-02-01,Adjudicación Final,Suplente
3122,1317,216,2023-01-11,1ª Adjudicación,Titular
3123,1677,216,2023-01-11,1ª Adjudicación,Titular
3124,1737,216,2023-01-11,1ª Adjudicación,Titular
3125,101,216,2023-01-11,1ª Adjudicación,Titular
3126,719,216,2023-01-11,1ª Adjudicación,Suplente
3127,598,216,2023-01-11,1ª Adjudicación,Suplente
3128,719,216,2023-01-19,2ª Adjudicación,Titular
3129,598,216,2023-01-19,2ª Adjudicación,Titular
3130,1317,216,2023-02-01,Adjudicación Final,Titular
3131,1677,216,2023-02-01,Adjudicación Final,Titular
3132,101,216,2023-02-01,Adjudicación Final,Titular
3133,719,216,2023-02-01,Adjudicación Final,Titular
3134,598,216,2023-02-01,Adjudicación Final,Suplente
3135,1108,217,2023-01-11,1ª Adjudicación,Titular
3136,914,217,2023-01-11,1ª Adjudicación,Titular
3137,775,217,2023-01-11,1ª Adjudicación,Suplente
3138,940,217,2023-01-11,1ª Adjudicación,Suplente
3139,300,217,2023-01-11,1ª Adjudicación,Suplente
3140,783,217,2023-01-11,1ª Adjudicación,Suplente
3141,1695,217,2023-01-11,1ª Adjudicación,Suplente
3142,919,217,2023-01-11,1ª Adjudicación,Suplente
3143,775,217,2023-01-19,2ª Adjudicación,Titular
3144,940,217,2023-01-19,2ª Adjudicación,Titular
3145,300,217,2023-01-19,2ª Adjudicación,Suplente
3146,783,217,2023-01-19,2ª Adjudicación,Suplente
3147,1695,217,2023-01-19,2ª Adjudicación,Suplente
3148,919,217,2023-01-19,2ª Adjudicación,Suplente
3149,300,217,2023-01-25,3ª Adjudicación,Titular
3150,783,217,2023-01-25,3ª Adjudicación,Titular
3151,1695,217,2023-01-25,3ª Adjudicación,Suplente
3152,919,217,2023-01-25,3ª Adjudicación,Suplente
3153,1108,217,2023-02-01,Adjudicación Final,Titular
3154,914,217,2023-02-01,Adjudicación Final,Titular
3155,775,217,2023-02-01,Adjudicación Final,Suplente
3156,940,217,2023-02-01,Adjudicación Final,Suplente
3157,300,217,2023-02-01,Adjudicación Final,Suplente
3158,1695,217,2023-02-01,Adjudicación Final,Suplente
3159,919,217,2023-02-01,Adjudicación Final,Suplente
3160,1605,218,2023-01-11,1ª Adjudicación,Titular
3161,2092,218,2023-01-11,1ª Adjudicación,Suplente
3162,1502,218,2023-01-11,1ª Adjudicación,Suplente
3163,927,218,2023-01-11,1ª Adjudicación,Suplente
3164,2092,218,2023-01-19,2ª Adjudicación,Titular
3165,1502,218,2023-01-19,2ª Adjudicación,Suplente
3166,927,218,2023-01-19,2ª Adjudicación,Suplente
3167,1502,218,2023-01-25,3ª Adjudicación,Titular
3168,927,218,2023-01-25,3ª Adjudicación,Suplente
3169,1605,218,2023-02-01,Adjudicación Final,Titular
3170,2092,218,2023-02-01,Adjudicación Final,Suplente
3171,1502,218,2023-02-01,Adjudicación Final,Suplente
3172,927,218,2023-02-01,Adjudicación Final,Suplente
3173,1779,219,2023-01-11,1ª Adjudicación,Titular
3174,773,219,2023-01-11,1ª Adjudicación,Titular
3175,701,219,2023-01-11,1ª Adjudicación,Suplente
3176,701,219,2023-01-19,2ª Adjudicación,Titular
3177,1779,219,2023-02-01,Adjudicación Final,Titular
3178,773,219,2023-02-01,Adjudicación Final,Titular
3179,701,219,2023-02-01,Adjudicación Final,Suplente
3180,810,220,2023-01-11,1ª Adjudicación,Titular
3181,1645,220,2023-01-11,1ª Adjudicación,Titular
3182,500,220,2023-01-11,1ª Adjudicación,Titular
3183,435,220,2023-01-11,1ª Adjudicación,Titular
3184,1645,220,2023-01-19,2ª Adjudicación,Titular
3185,1645,220,2023-01-25,3ª Adjudicación,Titular
3186,810,220,2023-02-01,Adjudicación Final,Titular
3187,500,220,2023-02-01,Adjudicación Final,Titular
3188,435,220,2023-02-01,Adjudicación Final,Titular
3189,474,221,2023-01-11,1ª Adjudicación,Titular
3190,266,221,2023-01-11,1ª Adjudicación,Titular
3191,1787,221,2023-01-11,1ª Adjudicación,Titular
3192,266,221,2023-01-19,2ª Adjudicación,Titular
3193,266,221,2023-01-25,3ª Adjudicación,Titular
3194,474,221,2023-02-01,Adjudicación Final,Titular
3195,1787,221,2023-02-01,Adjudicación Final,Titular
3196,418,222,2023-01-11,1ª Adjudicación,Titular
3197,575,222,2023-01-11,1ª Adjudicación,Titular
3198,1711,222,2023-01-11,1ª Adjudicación,Suplente
3199,1711,222,2023-01-19,2ª Adjudicación,Titular
3200,418,222,2023-02-01,Adjudicación Final,Titular
3201,575,222,2023-02-01,Adjudicación Final,Titular
3202,1711,222,2023-02-01,Adjudicación Final,Suplente
3203,2006,223,2023-01-11,1ª Adjudicación,Titular
3204,512,223,2023-01-11,1ª Adjudicación,Titular
3205,1691,223,2023-01-11,1ª Adjudicación,Titular
3206,156,223,2023-01-11,1ª Adjudicación,Suplente
3207,224,223,2023-01-11,1ª Adjudicación,Suplente
3208,1539,223,2023-01-11,1ª Adjudicación,Suplente
3209,156,223,2023-01-19,2ª Adjudicación,Titular
3210,224,223,2023-01-19,2ª Adjudicación,Titular
3211,1539,223,2023-01-19,2ª Adjudicación,Titular
3212,2006,223,2023-02-01,Adjudicación Final,Titular
3213,512,223,2023-02-01,Adjudicación Final,Titular
3214,1691,223,2023-02-01,Adjudicación Final,Titular
3215,156,223,2023-02-01,Adjudicación Final,Suplente
3216,224,223,2023-02-01,Adjudicación Final,Suplente
3217,1539,223,2023-02-01,Adjudicación Final,Suplente
3218,787,224,2023-01-11,1ª Adjudicación,Titular
3219,957,224,2023-01-11,1ª Adjudicación,Suplente
3220,1037,224,2023-01-11,1ª Adjudicación,Suplente
3221,625,224,2023-01-11,1ª Adjudicación,Suplente
3222,1246,224,2023-01-11,1ª Adjudicación,Suplente
3223,1752,224,2023-01-11,1ª Adjudicación,Suplente
3224,124,224,2023-01-11,1ª Adjudicación,Suplente
3225,1339,224,2023-01-11,1ª Adjudicación,Suplente
3226,163,224,2023-01-11,1ª Adjudicación,Suplente
3227,957,224,2023-01-19,2ª Adjudicación,Titular
3228,1037,224,2023-01-19,2ª Adjudicación,Suplente
3229,625,224,2023-01-19,2ª Adjudicación,Suplente
3230,1246,224,2023-01-19,2ª Adjudicación,Suplente
3231,1752,224,2023-01-19,2ª Adjudicación,Suplente
3232,124,224,2023-01-19,2ª Adjudicación,Suplente
3233,1339,224,2023-01-19,2ª Adjudicación,Suplente
3234,163,224,2023-01-19,2ª Adjudicación,Suplente
3235,1037,224,2023-01-25,3ª Adjudicación,Titular
3236,625,224,2023-01-25,3ª Adjudicación,Suplente
3237,1246,224,2023-01-25,3ª Adjudicación,Suplente
3238,1752,224,2023-01-25,3ª Adjudicación,Suplente
3239,124,224,2023-01-25,3ª Adjudicación,Suplente
3240,1339,224,2023-01-25,3ª Adjudicación,Suplente
3241,163,224,2023-01-25,3ª Adjudicación,Suplente
3242,787,224,2023-02-01,Adjudicación Final,Titular
3243,957,224,2023-02-01,Adjudicación Final,Suplente
3244,625,224,2023-02-01,Adjudicación Final,Suplente
3245,1246,224,2023-02-01,Adjudicación Final,Suplente
3246,1752,224,2023-02-01,Adjudicación Final,Suplente
3247,124,224,2023-02-01,Adjudicación Final,Suplente
3248,1339,224,2023-02-01,Adjudicación Final,Suplente
3249,163,224,2023-02-01,Adjudicación Final,Suplente
3250,320,225,2023-01-11,1ª Adjudicación,Titular
3251,1254,225,2023-01-11,1ª Adjudicación,Titular
3252,1306,225,2023-01-11,1ª Adjudicación,Titular
3253,323,225,2023-01-11,1ª Adjudicación,Titular
3254,1181,225,2023-01-11,1ª Adjudicación,Suplente
3255,754,225,2023-01-11,1ª Adjudicación,Suplente
3256,2014,225,2023-01-11,1ª Adjudicación,Suplente
3257,407,225,2023-01-11,1ª Adjudicación,Suplente
3258,341,225,2023-01-11,1ª Adjudicación,Suplente
3259,1181,225,2023-01-19,2ª Adjudicación,Titular
3260,754,225,2023-01-19,2ª Adjudicación,Titular
3261,2014,225,2023-01-19,2ª Adjudicación,Titular
3262,407,225,2023-01-19,2ª Adjudicación,Titular
3263,341,225,2023-01-19,2ª Adjudicación,Suplente
3264,341,225,2023-01-25,3ª Adjudicación,Titular
3265,320,225,2023-02-01,Adjudicación Final,Titular
3266,1254,225,2023-02-01,Adjudicación Final,Titular
3267,1306,225,2023-02-01,Adjudicación Final,Titular
3268,323,225,2023-02-01,Adjudicación Final,Titular
3269,1181,225,2023-02-01,Adjudicación Final,Suplente
3270,754,225,2023-02-01,Adjudicación Final,Suplente
3271,2014,225,2023-02-01,Adjudicación Final,Suplente
3272,407,225,2023-02-01,Adjudicación Final,Suplente
3273,341,225,2023-02-01,Adjudicación Final,Suplente
3274,1998,226,2023-01-11,1ª Adjudicación,Titular
3275,1892,226,2023-01-11,1ª Adjudicación,Suplente
3276,954,226,2023-01-11,1ª Adjudicación,Suplente
3277,700,226,2023-01-11,1ª Adjudicación,Suplente
3278,1082,226,2023-01-11,1ª Adjudicación,Suplente
3279,1892,226,2023-01-19,2ª Adjudicación,Titular
3280,954,226,2023-01-19,2ª Adjudicación,Suplente
3281,700,226,2023-01-19,2ª Adjudicación,Suplente
3282,1082,226,2023-01-19,2ª Adjudicación,Suplente
3283,954,226,2023-01-25,3ª Adjudicación,Titular
3284,1082,226,2023-01-25,3ª Adjudicación,Suplente
3285,700,226,2023-02-01,Adjudicación Final,Titular
3286,1998,226,2023-02-01,Adjudicación Final,Titular
3287,1892,226,2023-02-01,Adjudicación Final,Suplente
3288,700,226,2023-02-01,Adjudicación Final,Suplente
3289,1082,226,2023-02-01,Adjudicación Final,Suplente
3290,1260,227,2023-01-11,1ª Adjudicación,Titular
3291,1448,227,2023-01-11,1ª Adjudicación,Titular
3292,2071,227,2023-01-11,1ª Adjudicación,Titular
3293,1142,227,2023-01-11,1ª Adjudicación,Titular
3294,1914,227,2023-01-11,1ª Adjudicación,Titular
3295,2057,227,2023-01-11,1ª Adjudicación,Suplente
3296,774,227,2023-01-11,1ª Adjudicación,Suplente
3297,146,227,2023-01-19,2ª Adjudicación,Titular
3298,1448,227,2023-01-19,2ª Adjudicación,Titular
3299,146,227,2023-01-19,2ª Adjudicación,Titular
3300,2057,227,2023-01-19,2ª Adjudicación,Titular
3301,774,227,2023-01-19,2ª Adjudicación,Titular
3302,1448,227,2023-01-25,3ª Adjudicación,Titular
3303,1260,227,2023-02-01,Adjudicación Final,Titular
3304,2071,227,2023-02-01,Adjudicación Final,Titular
3305,1142,227,2023-02-01,Adjudicación Final,Titular
3306,1914,227,2023-02-01,Adjudicación Final,Titular
3307,146,227,2023-02-01,Adjudicación Final,Titular
3308,2057,227,2023-02-01,Adjudicación Final,Suplente
3309,774,227,2023-02-01,Adjudicación Final,Suplente
3310,958,228,2023-01-11,1ª Adjudicación,Titular
3311,31,228,2023-01-11,1ª Adjudicación,Titular
3312,242,228,2023-01-11,1ª Adjudicación,Titular
3313,2023,228,2023-01-11,1ª Adjudicación,Titular
3314,958,228,2023-02-01,Adjudicación Final,Titular
3315,242,228,2023-02-01,Adjudicación Final,Titular
3316,2023,228,2023-02-01,Adjudicación Final,Titular
3317,2022,229,2023-01-11,1ª Adjudicación,Titular
3318,962,229,2023-01-11,1ª Adjudicación,Titular
3319,1484,229,2023-01-11,1ª Adjudicación,Titular
3320,1120,229,2023-01-11,1ª Adjudicación,Titular
3321,11,229,2023-01-11,1ª Adjudicación,Suplente
3322,11,229,2023-01-19,2ª Adjudicación,Titular
3323,2022,229,2023-02-01,Adjudicación Final,Titular
3324,962,229,2023-02-01,Adjudicación Final,Titular
3325,1484,229,2023-02-01,Adjudicación Final,Titular
3326,1120,229,2023-02-01,Adjudicación Final,Titular
3327,11,229,2023-02-01,Adjudicación Final,Suplente
3328,2037,230,2023-01-11,1ª Adjudicación,Titular
3329,18,230,2023-01-11,1ª Adjudicación,Titular
3330,259,230,2023-01-11,1ª Adjudicación,Titular
3331,1115,230,2023-01-11,1ª Adjudicación,Titular
3332,1525,230,2023-01-11,1ª Adjudicación,Suplente
3333,462,230,2023-01-11,1ª Adjudicación,Suplente
3334,106,230,2023-01-11,1ª Adjudicación,Suplente
3335,1098,230,2023-01-11,1ª Adjudicación,Suplente
3336,61,230,2023-01-11,1ª Adjudicación,Suplente
3337,1525,230,2023-01-19,2ª Adjudicación,Titular
3338,462,230,2023-01-19,2ª Adjudicación,Titular
3339,106,230,2023-01-19,2ª Adjudicación,Titular
3340,1098,230,2023-01-19,2ª Adjudicación,Titular
3341,61,230,2023-01-19,2ª Adjudicación,Suplente
3342,61,230,2023-01-25,3ª Adjudicación,Titular
3343,2037,230,2023-02-01,Adjudicación Final,Titular
3344,18,230,2023-02-01,Adjudicación Final,Titular
3345,1115,230,2023-02-01,Adjudicación Final,Titular
3346,1525,230,2023-02-01,Adjudicación Final,Titular
3347,462,230,2023-02-01,Adjudicación Final,Suplente
3348,106,230,2023-02-01,Adjudicación Final,Suplente
3349,1098,230,2023-02-01,Adjudicación Final,Suplente
3350,61,230,2023-02-01,Adjudicación Final,Suplente
3351,336,231,2023-01-11,1ª Adjudicación,Titular
3352,1139,231,2023-01-11,1ª Adjudicación,Titular
3353,1148,231,2023-01-11,1ª Adjudicación,Suplente
3354,1148,231,2023-01-19,2ª Adjudicación,Titular
3355,336,231,2023-02-01,Adjudicación Final,Titular
3356,1148,231,2023-02-01,Adjudicación Final,Titular
3357,373,232,2023-01-11,1ª Adjudicación,Titular
3358,1467,232,2023-01-11,1ª Adjudicación,Titular
3359,1107,232,2023-01-11,1ª Adjudicación,Titular
3360,738,232,2023-01-11,1ª Adjudicación,Titular
3361,869,232,2023-01-11,1ª Adjudicación,Suplente
3362,1131,232,2023-01-11,1ª Adjudicación,Suplente
3363,869,232,2023-01-19,2ª Adjudicación,Titular
3364,1131,232,2023-01-19,2ª Adjudicación,Titular
3365,373,232,2023-02-01,Adjudicación Final,Titular
3366,1467,232,2023-02-01,Adjudicación Final,Titular
3367,1107,232,2023-02-01,Adjudicación Final,Titular
3368,738,232,2023-02-01,Adjudicación Final,Titular
3369,869,232,2023-02-01,Adjudicación Final,Suplente
3370,1131,232,2023-02-01,Adjudicación Final,Suplente
3371,1876,233,2023-01-11,1ª Adjudicación,Titular
3372,921,233,2023-01-11,1ª Adjudicación,Suplente
3373,1606,233,2023-01-11,1ª Adjudicación,Suplente
3374,1624,233,2023-01-11,1ª Adjudicación,Suplente
3375,921,233,2023-01-19,2ª Adjudicación,Titular
3376,1606,233,2023-01-19,2ª Adjudicación,Suplente
3377,1624,233,2023-01-19,2ª Adjudicación,Suplente
3378,1606,233,2023-01-25,3ª Adjudicación,Titular
3379,1624,233,2023-01-25,3ª Adjudicación,Suplente
3380,1876,233,2023-02-01,Adjudicación Final,Titular
3381,921,233,2023-02-01,Adjudicación Final,Suplente
3382,1606,233,2023-02-01,Adjudicación Final,Suplente
3383,1624,233,2023-02-01,Adjudicación Final,Suplente
3384,925,234,2023-01-11,1ª Adjudicación,Titular
3385,362,234,2023-01-11,1ª Adjudicación,Titular
3386,574,234,2023-01-11,1ª Adjudicación,Titular
3387,1071,234,2023-01-11,1ª Adjudicación,Titular
3388,530,234,2023-01-11,1ª Adjudicación,Suplente
3389,1378,234,2023-01-11,1ª Adjudicación,Suplente
3390,1435,234,2023-01-11,1ª Adjudicación,Suplente
3391,2003,234,2023-01-11,1ª Adjudicación,Suplente
3392,53,234,2023-01-11,1ª Adjudicación,Suplente
3393,72,234,2023-01-19,2ª Adjudicación,Titular
3394,362,234,2023-01-19,2ª Adjudicación,Titular
3395,72,234,2023-01-19,2ª Adjudicación,Titular
3396,530,234,2023-01-19,2ª Adjudicación,Titular
3397,1378,234,2023-01-19,2ª Adjudicación,Titular
3398,2003,234,2023-01-19,2ª Adjudicación,Suplente
3399,53,234,2023-01-19,2ª Adjudicación,Suplente
3400,1435,234,2023-01-25,3ª Adjudicación,Titular
3401,362,234,2023-01-25,3ª Adjudicación,Titular
3402,1435,234,2023-01-25,3ª Adjudicación,Titular
3403,2003,234,2023-01-25,3ª Adjudicación,Titular
3404,53,234,2023-01-25,3ª Adjudicación,Titular
3405,925,234,2023-02-01,Adjudicación Final,Titular
3406,574,234,2023-02-01,Adjudicación Final,Titular
3407,1071,234,2023-02-01,Adjudicación Final,Titular
3408,72,234,2023-02-01,Adjudicación Final,Titular
3409,1378,234,2023-02-01,Adjudicación Final,Titular
3410,1435,234,2023-02-01,Adjudicación Final,Suplente
3411,194,235,2023-01-11,1ª Adjudicación,Titular
3412,1679,235,2023-01-11,1ª Adjudicación,Suplente
3413,932,235,2023-01-11,1ª Adjudicación,Suplente
3414,538,235,2023-01-11,1ª Adjudicación,Suplente
3415,1754,235,2023-01-11,1ª Adjudicación,Suplente
3416,846,235,2023-01-11,1ª Adjudicación,Suplente
3417,1679,235,2023-01-19,2ª Adjudicación,Titular
3418,932,235,2023-01-19,2ª Adjudicación,Suplente
3419,538,235,2023-01-19,2ª Adjudicación,Suplente
3420,1754,235,2023-01-19,2ª Adjudicación,Suplente
3421,846,235,2023-01-19,2ª Adjudicación,Suplente
3422,932,235,2023-01-25,3ª Adjudicación,Titular
3423,538,235,2023-01-25,3ª Adjudicación,Suplente
3424,1754,235,2023-01-25,3ª Adjudicación,Suplente
3425,846,235,2023-01-25,3ª Adjudicación,Suplente
